Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/12/19, 08:50:49, 38.983826, -123.086746, 160.42,  0.00, 41, 0, 5.60, 
2020/12/19, 09:01:32, 38.983971, -123.086525, 141.90,  0.00, 26, 0, 25.00, 
2020/12/19, 09:11:49, 38.984081, -123.086639, 150.94,  360.00, 254, 0, 15.71, 1
2020/12/19, 09:22:06, 38.983955, -123.086525, 173.03,  0.00, 273, 0, 17.13, 1
2020/12/19, 09:32:32, 38.983948, -123.090424, 193.54,  10188.00, 242, 0, 337.01, 
2020/12/19, 09:43:13, 38.984180, -123.088196, 191.64,  1044.00, 213, 0, 194.30, 1
2020/12/19, 09:54:00, 38.983223, -123.088615, 193.47,  1080.00, 164, 0, 112.41, 1
2020/12/19, 10:06:02, 38.983364, -123.088570, 157.76,  684.00, 76, 0, 16.15, 
2020/12/19, 10:20:06, 38.983479, -123.089310, 148.41,  0.00, 290, 0, 65.23, 
2020/12/19, 10:30:48, 38.983459, -123.089325, 150.33,  720.00, 171, 0, 2.57, 
2020/12/19, 10:43:32, 38.983494, -123.089340, 164.72,  972.00, 140, 0, 4.10, 
2020/12/19, 10:59:01, 38.983421, -123.089302, 154.98,  216.00, 347, 0, 8.76, 
2020/12/19, 11:15:17, 38.983410, -123.089272, 170.90,  180.00, 18, 0, 2.87, 1
2020/12/19, 11:34:12, 38.983692, -123.089668, 114.36,  180.00, 142, 0, 46.42, 1
2020/12/19, 11:59:13, 38.983692, -123.089668, 114.36,  180.00, 142, 0, 0.00, 
2020/12/19, 12:55:03, 38.983135, -123.089928, 155.30,  504.00, 249, 0, 65.89, 
2020/12/19, 13:54:01, 38.983517, -123.089424, 154.12,  0.00, 271, 0, 60.84, 
2020/12/19, 14:04:14, 38.983578, -123.089386, 158.23,  0.00, 166, 0, 7.54, 
2020/12/19, 14:14:19, 38.983593, -123.089203, 140.32,  0.00, 121, 0, 15.91, 
2020/12/19, 14:24:20, 38.983444, -123.089592, 188.87,  0.00, 76, 0, 37.48, 
2020/12/19, 14:34:19, 38.983559, -123.089195, 162.17,  0.00, 264, 0, 36.62, 
2020/12/19, 14:44:15, 38.983532, -123.089180, 155.19,  0.00, 257, 0, 3.27, 
2020/12/19, 14:54:20, 38.983597, -123.089226, 137.09,  3672.00, 2, 0, 8.25, 1
2020/12/19, 15:04:57, 38.983524, -123.089218, 163.71,  684.00, 79, 0, 8.15, 1
2020/12/19, 15:15:36, 38.983395, -123.089279, 142.29,  0.00, 52, 0, 15.28, 
2020/12/19, 15:25:40, 38.983528, -123.089050, 176.15,  0.00, 185, 0, 24.71, 
2020/12/19, 15:35:48, 38.983677, -123.089157, 150.57,  9900.00, 82, 0, 18.97, 
2020/12/19, 15:46:04, 38.983585, -123.089256, 133.10,  0.00, 260, 0, 13.34, 
2020/12/19, 15:56:35, 38.983498, -123.089798, 127.76,  396.00, 73, 0, 47.84, 
2020/12/19, 16:09:16, 38.983246, -123.088799, 110.16,  0.00, 261, 0, 90.78, 
2020/12/19, 16:19:55, 38.983685, -123.088539, 154.30,  504.00, 359, 0, 53.74, 1
2020/12/19, 16:35:25, 38.984131, -123.088364, 132.64,  1332.00, 271, 0, 51.85, 1
2020/12/19, 16:52:59, 38.984188, -123.086914, 171.72,  3024.00, 353, 0, 125.49, 
2020/12/19, 17:03:09, 38.984921, -123.087273, 158.71,  0.00, 238, 0, 87.21, 
2020/12/19, 17:13:18, 38.984653, -123.088127, 174.99,  468.00, 20, 0, 79.60, 1
2020/12/19, 17:23:36, 38.985340, -123.088028, 189.12,  2916.00, 162, 0, 76.87, 1
2020/12/19, 17:34:10, 38.984970, -123.087555, 242.79,  324.00, 129, 0, 58.00, 
2020/12/19, 17:46:48, 38.984989, -123.088486, 161.86,  1764.00, 186, 0, 80.50, 
2020/12/19, 17:57:01, 38.984699, -123.088509, 217.85,  1224.00, 218, 0, 32.31, 
2020/12/19, 18:07:07, 38.984951, -123.088020, 200.70,  1584.00, 212, 0, 50.71, 
2020/12/19, 18:17:10, 38.985123, -123.087769, 191.04,  1152.00, 108, 0, 28.92, 
2020/12/19, 18:27:31, 38.985126, -123.087906, 187.21,  1656.00, 266, 0, 11.85, 
2020/12/19, 18:37:36, 38.985081, -123.087769, 197.93,  0.00, 311, 0, 12.86, 
2020/12/19, 18:47:38, 38.984921, -123.087891, 205.85,  1260.00, 331, 0, 20.68, 1
2020/12/19, 18:57:46, 38.984608, -123.087059, 196.61,  0.00, 313, 0, 79.89, 1
2020/12/19, 19:08:06, 38.985008, -123.087318, 186.60,  0.00, 283, 0, 49.79, 
2020/12/19, 19:18:27, 38.984756, -123.087219, 221.16,  0.00, 302, 0, 29.30, 
2020/12/19, 19:28:46, 38.984825, -123.087761, 149.80,  0.00, 134, 0, 47.47, 
2020/12/19, 19:39:06, 38.984871, -123.087517, 163.91,  936.00, 345, 0, 21.70, 1
2020/12/19, 19:49:31, 38.984978, -123.087738, 152.59,  0.00, 101, 0, 22.50, 1
2020/12/19, 20:00:33, 38.984882, -123.087509, 158.35,  0.00, 0, 0, 22.49, 
2020/12/19, 20:16:53, 38.984882, -123.087509, 158.35,  0.00, 0, 0, 0.00, 
2020/12/19, 20:56:31, 38.984768, -123.087692, 169.39,  324.00, 32, 0, 20.27, 
2020/12/19, 21:37:15, 38.984921, -123.087364, 189.55,  0.00, 251, 0, 33.06, 
2020/12/19, 21:47:33, 38.984962, -123.087387, 177.89,  0.00, 317, 0, 4.97, 
2020/12/19, 21:57:56, 38.984924, -123.087326, 163.99,  0.00, 257, 0, 6.76, 
2020/12/19, 22:08:24, 38.984917, -123.087265, 186.34,  0.00, 316, 0, 5.33, 
2020/12/19, 22:18:53, 38.984772, -123.087494, 218.08,  0.00, 2, 0, 25.53, 
2020/12/19, 22:29:35, 38.984989, -123.087479, 195.50,  648.00, 122, 0, 24.16, 
2020/12/19, 22:46:18, 38.985001, -123.087349, 193.77,  612.00, 74, 0, 11.32, 
2020/12/19, 22:59:40, 38.984856, -123.087646, 138.74,  0.00, 41, 0, 30.31, 
2020/12/19, 23:12:21, 38.984856, -123.087646, 138.74,  0.00, 41, 0, 0.00, 
2020/12/19, 23:45:32, 38.984966, -123.087288, 182.00,  432.00, 200, 0, 33.27, 
2020/12/20, 00:20:52, 38.984913, -123.087372, 214.33,  0.00, 199, 0, 9.35, 
2020/12/20, 00:31:03, 38.984840, -123.087502, 177.85,  0.00, 85, 0, 13.86, 
2020/12/20, 00:41:32, 38.984859, -123.087616, 178.68,  6876.00, 8, 0, 10.08, 
2020/12/20, 00:58:48, 38.985039, -123.087379, 146.79,  0.00, 351, -4, 28.64, 1
2020/12/20, 01:12:54, 38.984962, -123.087975, 77.12,  4356.00, 49, -2, 0.00, 1
2020/12/20, 02:03:34, 38.984962, -123.087975, 77.12,  576.00, 236, 0, 0.00, 1
2020/12/20, 02:58:40, 38.984962, -123.087975, 77.12,  576.00, 236, 0, 0.00, 
2020/12/20, 03:09:25, 38.984940, -123.087486, 168.97,  612.00, 100, 0, 42.34, 
2020/12/20, 03:41:10, 38.984833, -123.087601, 196.26,  0.00, 101, 0, 15.50, 
2020/12/20, 03:51:34, 38.984802, -123.087448, 189.76,  2664.00, 178, 0, 13.67, 
2020/12/20, 04:12:30, 38.984974, -123.087700, 148.86,  0.00, 149, 0, 28.99, 
2020/12/20, 04:22:31, 38.985077, -123.087799, 138.45,  0.00, 126, 0, 14.30, 
2020/12/20, 04:32:32, 38.984879, -123.087357, 162.61,  0.00, 272, 0, 44.09, 
2020/12/20, 04:42:33, 38.984997, -123.087242, 238.44,  2772.00, 213, 0, 16.46, 
2020/12/20, 04:52:55, 38.984921, -123.087311, 226.32,  1368.00, 359, 0, 10.34, 1
2020/12/20, 05:04:53, 38.984970, -123.087250, 252.72,  2916.00, 345, 0, 7.58, 1
2020/12/20, 05:20:07, 38.984715, -123.087349, 196.25,  0.00, 51, 0, 29.62, 
2020/12/20, 05:30:17, 38.984848, -123.086876, 204.49,  0.00, 87, 0, 43.48, 
2020/12/20, 05:40:23, 38.984955, -123.087570, 181.83,  0.00, 286, 0, 61.15, 
2020/12/20, 05:50:53, 38.984856, -123.087868, 206.92,  1440.00, 101, 0, 28.01, 
2020/12/20, 06:02:15, 38.984928, -123.087280, 166.35,  0.00, 30, 0, 51.45, 
2020/12/20, 06:12:28, 38.985218, -123.086929, 222.76,  0.00, 50, 0, 44.27, 
2020/12/20, 06:23:00, 38.985001, -123.087257, 222.73,  468.00, 17, 0, 37.23, 
2020/12/20, 06:34:02, 38.984917, -123.087479, 151.47,  0.00, 28, 0, 21.34, 
2020/12/20, 06:44:14, 38.984833, -123.087395, 174.52,  144.00, 243, 0, 11.83, 
2020/12/20, 06:54:28, 38.984852, -123.087418, 172.06,  0.00, 185, 0, 2.90, 
2020/12/20, 07:04:56, 38.984600, -123.087349, 255.78,  0.00, 19, 0, 28.65, 
2020/12/20, 07:15:25, 38.984600, -123.087349, 255.78,  0.00, 19, 0, 0.00, 
2020/12/20, 07:25:58, 38.984741, -123.087440, 250.70,  0.00, 149, 0, 17.54, 
2020/12/20, 07:36:31, 38.984886, -123.087341, 196.14,  0.00, 180, 0, 18.25, 
2020/12/20, 07:47:24, 38.985046, -123.087448, 210.40,  3060.00, 330, 0, 20.05, 
2020/12/20, 07:59:03, 38.985020, -123.087364, 196.71,  0.00, 174, 0, 7.81, 
2020/12/20, 08:09:25, 38.984375, -123.086426, 162.63,  1152.00, 170, 0, 108.24, 1
2020/12/20, 08:19:38, 38.983109, -123.085098, 180.44,  324.00, 46, 0, 181.64, 1
2020/12/20, 08:29:44, 38.983078, -123.084541, 176.55,  396.00, 171, 0, 48.27, 
2020/12/20, 08:39:45, 38.984051, -123.084732, 163.38,  0.00, 14, 0, 109.44, 
2020/12/20, 08:49:46, 38.982990, -123.085510, 172.90,  0.00, 135, 0, 135.80, 
2020/12/20, 09:00:39, 38.983212, -123.085045, 165.19,  324.00, 344, 0, 47.17, 
2020/12/20, 09:14:17, 38.983849, -123.086174, 138.84,  0.00, 300, 0, 120.58, 
2020/12/20, 09:24:14, 38.983322, -123.085075, 163.72,  0.00, 311, 0, 111.61, 
2020/12/20, 09:34:11, 38.982761, -123.085503, 180.45,  0.00, 322, 0, 72.53, 
2020/12/20, 09:44:24, 38.983143, -123.084999, 147.74,  1224.00, 288, 0, 60.84, 
2020/12/20, 09:54:34, 38.983345, -123.084679, 190.19,  576.00, 8, 0, 35.63, 
2020/12/20, 10:06:56, 38.983540, -123.085289, 120.61,  2988.00, 179, 0, 57.01, 
2020/12/20, 10:20:22, 38.982857, -123.085510, 198.04,  288.00, 342, 0, 78.31, 
2020/12/20, 10:30:40, 38.982861, -123.085541, 203.93,  756.00, 317, 0, 2.72, 
2020/12/20, 10:41:31, 38.982948, -123.085602, 209.76,  1404.00, 318, 0, 11.02, 
2020/12/20, 10:53:51, 38.983292, -123.085396, 116.36,  864.00, 110, 0, 42.19, 
2020/12/20, 11:04:17, 38.982822, -123.087967, 153.39,  6120.00, 157, 0, 228.29, 1
2020/12/20, 11:14:37, 38.982914, -123.089989, 168.33,  0.00, 346, 0, 175.07, 1
2020/12/20, 11:24:54, 38.983597, -123.090408, 155.11,  0.00, 350, 0, 84.14, 
2020/12/20, 11:35:14, 38.983543, -123.090302, 168.64,  0.00, 131, 0, 10.95, 
2020/12/20, 11:45:34, 38.982040, -123.089508, 144.61,  0.00, 131, 0, 180.67, 
2020/12/20, 11:55:55, 38.981438, -123.089195, 141.58,  0.00, 6, 0, 72.20, 
2020/12/20, 12:06:40, 38.981140, -123.088791, 200.51,  648.00, 138, 0, 48.14, 
2020/12/20, 12:17:19, 38.981651, -123.089310, 166.38,  1440.00, 136, 0, 72.40, 
2020/12/20, 12:28:05, 38.982212, -123.089645, 162.40,  648.00, 316, 0, 68.77, 
2020/12/20, 12:40:45, 38.982315, -123.089813, 142.22,  5040.00, 294, 0, 18.49, 1
2020/12/20, 12:55:56, 38.982964, -123.087860, 182.20,  216.00, 341, 0, 183.59, 1
2020/12/20, 13:16:20, 38.981991, -123.089401, 141.21,  0.00, 216, 0, 171.60, 
2020/12/20, 13:26:37, 38.982990, -123.087914, 179.76,  0.00, 44, 0, 169.88, 
2020/12/20, 13:36:58, 38.982025, -123.088394, 151.54,  0.00, 249, 0, 115.04, 
2020/12/20, 13:47:18, 38.982384, -123.087448, 194.32,  0.00, 86, 0, 90.99, 
2020/12/20, 13:57:42, 38.982533, -123.087540, 79.07,  0.00, 355, 0, 18.38, 
2020/12/20, 14:07:55, 38.982460, -123.087448, 160.60,  432.00, 319, 0, 11.36, 
2020/12/20, 14:17:56, 38.982464, -123.087402, 161.47,  0.00, 176, 0, 4.00, 
2020/12/20, 14:27:58, 38.982567, -123.088234, 130.22,  0.00, 118, 0, 72.82, 
2020/12/20, 14:38:00, 38.982548, -123.088181, 147.32,  0.00, 230, 0, 5.04, 
2020/12/20, 14:48:03, 38.981548, -123.088737, 185.55,  0.00, 19, 0, 121.14, 
2020/12/20, 14:58:46, 38.983227, -123.090202, 174.60,  468.00, 291, 0, 225.59, 
2020/12/20, 15:10:35, 38.982159, -123.088585, 139.28,  0.00, 344, 0, 183.41, 
2020/12/20, 15:30:41, 38.981903, -123.088181, 196.64,  32688.00, 61, 0, 45.05, 1
2020/12/20, 15:40:57, 38.987778, -123.070122, 290.48,  3168.00, 188, 0, 1692.09, 1
2020/12/20, 15:55:10, 38.986923, -123.065407, 263.78,  4248.00, 118, 0, 418.46, 1
2020/12/20, 16:10:59, 38.988144, -123.070992, 349.01,  0.00, 21, 0, 501.44, 
2020/12/20, 16:21:28, 38.987885, -123.071220, 326.08,  252.00, 75, 0, 34.90, 
2020/12/20, 16:36:16, 38.987892, -123.071434, 305.42,  432.00, 201, 0, 18.51, 
2020/12/20, 16:53:48, 38.987888, -123.071831, 247.07,  1404.00, 67, 0, 34.32, 
2020/12/20, 17:11:18, 38.986317, -123.068214, 264.35,  3024.00, 148, 0, 358.11, 1
2020/12/20, 17:27:59, 38.987598, -123.071251, 322.25,  108.00, 76, 0, 298.65, 1
2020/12/20, 17:45:08, 38.988209, -123.070313, 296.58,  468.00, 224, 0, 105.77, 
2020/12/20, 18:01:56, 38.988129, -123.071045, 287.62,  180.00, 48, 0, 63.89, 
2020/12/20, 18:19:57, 38.988049, -123.071915, 294.42,  1764.00, 87, 0, 75.72, 
2020/12/20, 18:30:07, 38.987885, -123.071793, 272.75,  0.00, 19, 0, 21.07, 
2020/12/20, 18:40:17, 38.987892, -123.071999, 280.63,  0.00, 339, 0, 17.82, 
2020/12/20, 18:50:25, 38.988148, -123.071831, 288.63,  0.00, 89, 0, 31.96, 
2020/12/20, 19:00:37, 38.988129, -123.071999, 286.92,  0.00, 118, 0, 14.67, 
2020/12/20, 19:10:44, 38.987762, -123.071877, 303.72,  0.00, 254, 0, 42.15, 
2020/12/20, 19:20:51, 38.987988, -123.071907, 278.17,  0.00, 70, 0, 25.26, 
2020/12/20, 19:30:58, 38.987991, -123.071938, 305.22,  0.00, 56, 0, 2.70, 
2020/12/20, 19:41:04, 38.987942, -123.071602, 311.30,  0.00, 95, 0, 29.55, 
2020/12/20, 19:51:09, 38.987885, -123.071289, 295.09,  468.00, 113, 0, 27.78, 
2020/12/20, 20:01:18, 38.988075, -123.072090, 279.85,  0.00, 345, 0, 72.38, 
2020/12/20, 20:11:33, 38.987751, -123.070663, 499.13,  0.00, 343, 0, 128.49, 
2020/12/20, 20:21:52, 38.987568, -123.070107, 491.95,  0.00, 252, 0, 52.19, 
2020/12/20, 20:32:25, 38.987885, -123.072052, 307.85,  2844.00, 263, 0, 171.76, 
2020/12/20, 20:44:19, 38.988316, -123.072098, 249.97,  648.00, 218, 0, 48.09, 
2020/12/20, 20:54:32, 38.987835, -123.071953, 280.96,  756.00, 225, 0, 54.93, 1
2020/12/20, 21:05:26, 38.988029, -123.071922, 287.69,  144.00, 237, 0, 21.74, 1
2020/12/20, 21:20:56, 38.988094, -123.072044, 275.02,  1296.00, 116, 0, 12.78, 
2020/12/20, 21:40:02, 38.988071, -123.072083, 287.14,  1260.00, 310, 0, 4.23, 
2020/12/20, 21:59:03, 38.988056, -123.072220, 257.82,  3060.00, 320, 0, 11.96, 
2020/12/20, 22:21:26, 38.988449, -123.073036, 191.01,  0.00, 267, 0, 82.97, 
2020/12/20, 22:53:17, 38.987759, -123.071922, 260.31,  0.00, 101, 0, 123.11, 
2020/12/20, 23:04:04, 38.988132, -123.072159, 275.57,  0.00, 310, 0, 46.26, 
2020/12/20, 23:26:48, 38.988091, -123.072174, 277.95,  0.00, 351, 0, 4.74, 
2020/12/20, 23:50:55, 38.988174, -123.072128, 248.70,  2556.00, 296, 0, 10.05, 
2020/12/21, 00:17:05, 38.988346, -123.071838, 330.26,  0.00, 0, 0, 31.53, 
2020/12/21, 00:50:08, 38.988075, -123.071587, 290.00,  360.00, 139, -4, 37.13, 1
2020/12/21, 01:26:12, 38.988007, -123.071442, 291.68,  324.00, 139, -2, 0.00, 1
2020/12/21, 02:06:23, 38.988007, -123.071442, 291.68,  468.00, 122, 0, 0.00, 1
2020/12/21, 02:17:01, 38.988068, -123.071602, 304.79,  540.00, 21, 0, 15.40, 1
2020/12/21, 02:41:20, 38.988125, -123.071671, 274.21,  0.00, 150, 0, 8.70, 1
2020/12/21, 02:51:57, 38.988018, -123.071594, 292.58,  5616.00, 198, 0, 13.63, 1
2020/12/21, 03:12:39, 38.988251, -123.072151, 217.25,  0.00, 116, 0, 54.67, 1
2020/12/21, 03:22:39, 38.988087, -123.072289, 227.32,  0.00, 0, 0, 21.79, 1
2020/12/21, 03:33:10, 38.988232, -123.072487, 266.76,  0.00, 257, 0, 23.51, 1
2020/12/21, 03:48:46, 38.988018, -123.072029, 287.18,  0.00, 187, 0, 46.19, 1
2020/12/21, 03:59:16, 38.987816, -123.071541, 288.59,  8244.00, 290, 0, 47.79, 1
2020/12/21, 04:09:38, 38.987892, -123.071915, 297.03,  0.00, 214, 0, 33.41, 1
2020/12/21, 04:19:59, 38.987877, -123.071091, 288.72,  1080.00, 275, 0, 71.24, 1
2020/12/21, 04:30:39, 38.988308, -123.070175, 288.74,  1548.00, 214, 0, 92.54, 1
2020/12/21, 04:41:19, 38.988422, -123.069969, 287.79,  6120.00, 56, 0, 21.86, 1
2020/12/21, 04:54:58, 38.988857, -123.069618, 287.56,  1404.00, 217, 0, 57.10, 1
2020/12/21, 05:11:33, 38.988495, -123.069931, 305.71,  576.00, 101, 0, 48.50, 1
2020/12/21, 05:34:42, 38.988647, -123.070282, 278.63,  0.00, 31, 0, 34.73, 1
2020/12/21, 05:45:16, 38.988495, -123.069862, 292.74,  1584.00, 7, 0, 40.04, 1
2020/12/21, 06:01:31, 38.988636, -123.070213, 284.69,  900.00, 254, 0, 34.15, 1
2020/12/21, 06:18:49, 38.988602, -123.070145, 285.21,  756.00, 290, 0, 6.99, 1
2020/12/21, 06:36:21, 38.988647, -123.070244, 294.91,  0.00, 53, 0, 9.91, 1
2020/12/21, 06:46:41, 38.988663, -123.070053, 279.16,  0.00, 102, 0, 16.60, 1
2020/12/21, 06:57:00, 38.988579, -123.070290, 303.39,  0.00, 322, 0, 22.51, 1
2020/12/21, 07:07:20, 38.988468, -123.070007, 301.52,  576.00, 91, 0, 27.40, 1
2020/12/21, 07:17:54, 38.988525, -123.070145, 300.48,  576.00, 51, 0, 13.51, 1
2020/12/21, 07:29:00, 38.988564, -123.070160, 295.43,  2124.00, 357, 0, 4.53, 1
2020/12/21, 07:41:40, 38.988583, -123.070145, 293.78,  0.00, 287, 0, 2.48, 1
2020/12/21, 07:51:50, 38.987904, -123.070496, 282.26,  0.00, 192, 0, 81.37, 1
2020/12/21, 08:02:09, 38.988228, -123.070679, 276.66,  0.00, 14, 0, 39.35, 1
2020/12/21, 08:12:26, 38.987869, -123.071175, 289.08,  0.00, 150, 0, 58.58, 1
2020/12/21, 08:22:52, 38.988106, -123.071220, 287.06,  1584.00, 152, 0, 26.64, 1
2020/12/21, 08:33:11, 38.987690, -123.069313, 271.18,  10116.00, 26, 0, 171.19, 1
2020/12/21, 08:43:48, 38.987820, -123.070114, 328.96,  0.00, 315, 0, 70.72, 1
2020/12/21, 08:55:15, 38.988304, -123.070457, 280.81,  0.00, 304, 0, 61.44, 1
2020/12/21, 09:06:02, 38.988091, -123.070358, 285.37,  324.00, 298, 0, 25.18, 1
2020/12/21, 09:18:55, 38.988178, -123.071068, 303.65,  0.00, 330, 0, 62.12, 1
2020/12/21, 09:29:16, 38.987858, -123.070877, 341.96,  0.00, 229, 0, 39.23, 1
2020/12/21, 09:39:40, 38.988152, -123.070755, 320.61,  0.00, 69, 0, 34.35, 1
2020/12/21, 09:50:06, 38.988171, -123.070435, 295.85,  0.00, 252, 0, 27.74, 1
2020/12/21, 10:00:34, 38.988007, -123.070412, 303.06,  0.00, 359, 0, 18.34, 1
2020/12/21, 10:10:44, 38.988068, -123.070427, 302.54,  0.00, 350, 0, 6.91, 1
2020/12/21, 10:20:58, 38.988293, -123.070366, 290.04,  0.00, 111, 0, 25.57, 1
2020/12/21, 10:31:15, 38.987984, -123.070938, 269.47,  0.00, 30, 0, 60.20, 1
2020/12/21, 10:41:46, 38.988018, -123.070732, 315.06,  468.00, 273, 0, 18.20, 1
2020/12/21, 10:52:33, 38.987907, -123.070663, 262.30,  1620.00, 38, 0, 13.71, 1
2020/12/21, 11:05:21, 38.987911, -123.070663, 275.02,  108.00, 188, 0, 0.44, 1
2020/12/21, 11:32:18, 38.988117, -123.070839, 297.28,  0.00, 147, 0, 27.50, 1
2020/12/21, 11:42:21, 38.989010, -123.069000, 275.80,  0.00, 29, 0, 187.41, 1
2020/12/21, 11:52:24, 38.988892, -123.069046, 273.75,  0.00, 45, 0, 13.71, 1
2020/12/21, 12:02:39, 38.988846, -123.068794, 278.01,  792.00, 289, 0, 22.37, 1
2020/12/21, 12:14:38, 38.988819, -123.069122, 287.78,  0.00, 327, 0, 28.51, 1
2020/12/21, 12:24:51, 38.988853, -123.069138, 283.65,  0.00, 140, 0, 4.03, 1
2020/12/21, 12:35:08, 38.988781, -123.068939, 306.43,  0.00, 135, 0, 18.97, 1
2020/12/21, 12:45:50, 38.988571, -123.068878, 307.17,  612.00, 302, 0, 23.94, 1
2020/12/21, 12:56:30, 38.988651, -123.069397, 313.01,  72.00, 117, 0, 45.73, 1
2020/12/21, 13:08:04, 38.988510, -123.069923, 280.66,  0.00, 251, 0, 48.09, 1
2020/12/21, 13:18:17, 38.988663, -123.069725, 293.08,  0.00, 22, 0, 24.13, 1
2020/12/21, 13:28:30, 38.988518, -123.069862, 314.45,  0.00, 81, 0, 20.00, 1
2020/12/21, 13:38:45, 38.988586, -123.069839, 313.42,  576.00, 226, 0, 7.82, 1
2020/12/21, 13:49:03, 38.988556, -123.069763, 285.90,  0.00, 94, 0, 7.37, 1
2020/12/21, 13:59:23, 38.988415, -123.069916, 288.34,  0.00, 70, 0, 20.51, 1
2020/12/21, 14:09:32, 38.988525, -123.069771, 277.18,  0.00, 207, 0, 17.51, 1
2020/12/21, 14:19:35, 38.988575, -123.069710, 293.20,  1260.00, 87, 0, 7.66, 1
2020/12/21, 14:29:38, 38.988598, -123.069695, 290.88,  0.00, 153, 0, 2.87, 1
2020/12/21, 14:39:41, 38.988708, -123.069458, 286.18,  0.00, 186, 0, 23.86, 1
2020/12/21, 14:49:40, 38.988819, -123.069809, 294.26,  936.00, 157, 0, 32.75, 1
2020/12/21, 15:00:21, 38.988556, -123.069725, 293.86,  612.00, 321, 0, 30.13, 1
2020/12/21, 15:10:51, 38.988724, -123.066200, 284.45,  0.00, 27, 0, 305.23, 1
2020/12/21, 15:20:43, 38.989017, -123.066025, 275.22,  0.00, 73, 0, 35.92, 1
2020/12/21, 15:30:31, 38.988377, -123.066772, 338.52,  0.00, 125, 0, 96.09, 1
2020/12/21, 15:40:16, 38.988529, -123.066795, 282.35,  4860.00, 253, 0, 17.02, 1
2020/12/21, 15:49:59, 38.988018, -123.069244, 304.08,  0.00, 52, 0, 219.16, 1
2020/12/21, 15:59:46, 38.987827, -123.069778, 276.38,  0.00, 275, 0, 50.81, 1
2020/12/21, 16:10:14, 38.987423, -123.071045, 224.48,  1224.00, 10, 0, 118.36, 1
2020/12/21, 16:20:46, 38.987526, -123.071068, 225.22,  936.00, 142, 0, 11.62, 1
2020/12/21, 16:33:10, 38.989758, -123.066643, 246.77,  2520.00, 113, 0, 455.92, 1
2020/12/21, 16:47:17, 38.988773, -123.069336, 258.95,  576.00, 232, 0, 257.23, 1
2020/12/21, 17:02:00, 38.988190, -123.070374, 298.55,  396.00, 271, 0, 110.68, 1
2020/12/21, 17:15:47, 38.988121, -123.070816, 270.45,  0.00, 199, 0, 38.96, 1
2020/12/21, 17:25:48, 38.987900, -123.072083, 244.53,  0.00, 115, 0, 112.23, 1
2020/12/21, 17:35:46, 38.988098, -123.070770, 294.85,  0.00, 162, 0, 115.60, 1
2020/12/21, 17:45:42, 38.988136, -123.070717, 273.42,  0.00, 34, 0, 6.23, 1
2020/12/21, 17:55:37, 38.988182, -123.070717, 286.53,  504.00, 331, 0, 5.11, 1
2020/12/21, 18:05:51, 38.988010, -123.070618, 302.02,  0.00, 77, 0, 20.95, 1
2020/12/21, 18:16:13, 38.988182, -123.070778, 299.36,  0.00, 0, 0, 23.60, 1
2020/12/21, 18:27:01, 38.987904, -123.071800, 276.32,  3132.00, 168, 0, 93.58, 1
2020/12/21, 18:38:29, 38.987953, -123.072067, 299.79,  2844.00, 126, 0, 23.71, 1
2020/12/21, 19:00:30, 38.987892, -123.071747, 293.12,  540.00, 245, 0, 28.48, 1
2020/12/21, 19:43:47, 38.987892, -123.071747, 293.12,  540.00, 245, 0, 0.00, 1
2020/12/21, 19:55:46, 38.988029, -123.071632, 313.19,  1152.00, 67, 0, 18.19, 1
2020/12/21, 20:06:22, 38.988029, -123.071739, 308.99,  360.00, 271, 0, 9.25, 1
2020/12/21, 21:17:58, 38.988029, -123.071739, 308.99,  360.00, 271, 0, 0.00, 1
2020/12/21, 21:36:35, 38.988106, -123.071930, 269.68,  0.00, 136, 0, 18.60, 1
2020/12/21, 22:43:17, 38.987606, -123.069107, 424.42,  1728.00, 91, 0, 250.24, 1
2020/12/21, 23:43:20, 38.988270, -123.070549, 287.51,  828.00, 358, 0, 144.86, 1
2020/12/22, 00:35:53, 38.988518, -123.070152, 285.12,  936.00, 6, -4, 44.02, 1
2020/12/22, 01:15:04, 38.988705, -123.070007, 288.73,  0.00, 156, -2, 0.00, 1
2020/12/22, 01:49:03, 38.988705, -123.070007, 288.73,  1404.00, 276, 0, 0.00, 1
2020/12/22, 02:23:19, 38.988728, -123.070045, 294.44,  216.00, 306, 0, 4.16, 1
2020/12/22, 02:33:56, 38.988686, -123.070099, 302.84,  396.00, 305, 0, 6.60, 1
2020/12/22, 02:52:11, 38.988708, -123.069992, 312.88,  0.00, 99, 0, 9.57, 1
2020/12/22, 03:02:29, 38.988571, -123.070190, 291.60,  0.00, 247, 0, 22.91, 1
2020/12/22, 03:12:57, 38.988487, -123.070366, 277.29,  0.00, 245, 0, 17.85, 1
2020/12/22, 03:25:32, 38.988659, -123.070000, 283.98,  0.00, 278, 0, 36.97, 1
2020/12/22, 03:40:03, 38.988735, -123.069969, 293.87,  0.00, 139, 0, 8.87, 1
2020/12/22, 03:50:10, 38.988747, -123.069962, 290.65,  3024.00, 3, 0, 1.47, 1
2020/12/22, 04:00:18, 38.988670, -123.070114, 291.25,  0.00, 359, 0, 15.68, 1
2020/12/22, 04:10:25, 38.988728, -123.070076, 289.37,  0.00, 3, 0, 7.24, 1
