Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/02/05, 07:44:04, 38.991795, -123.067062, 297.38,  612.00, 64, 0, 50.72, 
2021/02/05, 08:07:15, 38.990932, -123.067764, 281.26,  0.00, 314, 0, 113.53, 
2021/02/05, 08:17:22, 38.991234, -123.067780, 272.98,  9720.00, 80, 0, 33.61, 
2021/02/05, 08:27:22, 38.991432, -123.066910, 272.01,  9576.00, 349, 0, 78.35, 
2021/02/05, 08:37:46, 38.991951, -123.067566, 261.26,  1080.00, 5, 0, 80.90, 
2021/02/05, 08:52:32, 38.991962, -123.067642, 314.89,  1332.00, 160, 0, 6.68, 
2021/02/05, 09:10:59, 38.992077, -123.067543, 290.96,  252.00, 105, 0, 15.39, 
2021/02/05, 09:21:21, 38.991993, -123.067535, 283.68,  0.00, 21, 0, 9.37, 
2021/02/05, 09:31:46, 38.992016, -123.067650, 284.25,  0.00, 116, 0, 10.26, 
2021/02/05, 09:42:09, 38.991989, -123.067459, 275.47,  0.00, 4, 0, 16.78, 
2021/02/05, 09:52:35, 38.992123, -123.067589, 278.09,  0.00, 245, 0, 18.66, 
2021/02/05, 10:03:04, 38.992126, -123.067719, 280.93,  0.00, 0, 0, 11.24, 
2021/02/05, 10:13:58, 38.992004, -123.067505, 270.13,  612.00, 325, 0, 22.94, 1
2021/02/05, 10:25:06, 38.992222, -123.067337, 251.25,  0.00, 175, 0, 28.26, 1
2021/02/05, 10:35:40, 38.992153, -123.067543, 336.52,  0.00, 204, 0, 19.39, 
2021/02/05, 10:46:14, 38.992317, -123.067291, 276.01,  504.00, 42, 0, 28.41, 
2021/02/05, 10:56:44, 38.992325, -123.067139, 293.05,  0.00, 61, 0, 13.17, 
2021/02/05, 11:07:33, 38.992348, -123.067108, 293.26,  324.00, 333, 0, 3.70, 
2021/02/05, 11:18:21, 38.992382, -123.067230, 276.63,  0.00, 217, 0, 11.20, 
2021/02/05, 11:28:30, 38.992546, -123.067253, 273.91,  468.00, 0, 0, 18.34, 1
2021/02/05, 11:38:38, 38.991203, -123.066849, 323.92,  0.00, 347, 0, 153.36, 1
2021/02/05, 11:48:40, 38.991692, -123.066566, 209.01,  0.00, 237, 0, 59.62, 
2021/02/05, 11:58:36, 38.991169, -123.066902, 289.16,  756.00, 141, 0, 65.00, 
2021/02/05, 12:08:40, 38.991253, -123.066742, 272.92,  0.00, 139, 0, 16.69, 
2021/02/05, 12:18:39, 38.991360, -123.066841, 250.84,  216.00, 113, 0, 14.65, 
2021/02/05, 12:28:40, 38.991234, -123.066872, 236.16,  0.00, 354, 0, 14.26, 
2021/02/05, 12:39:02, 38.991230, -123.066856, 274.86,  360.00, 76, 0, 1.45, 
2021/02/05, 12:49:00, 38.991238, -123.067207, 259.28,  0.00, 338, 0, 30.35, 
2021/02/05, 12:58:57, 38.991123, -123.067192, 285.90,  0.00, 126, 0, 12.85, 
2021/02/05, 13:09:07, 38.991123, -123.067223, 281.61,  0.00, 9, 0, 2.68, 
2021/02/05, 13:19:22, 38.991165, -123.067329, 266.84,  0.00, 76, 0, 10.28, 
2021/02/05, 13:29:46, 38.990795, -123.067749, 317.20,  0.00, 77, 0, 54.87, 
2021/02/05, 13:40:15, 38.990772, -123.067734, 342.55,  0.00, 194, 0, 2.87, 
2021/02/05, 13:50:37, 38.990723, -123.067635, 267.20,  360.00, 175, 0, 10.14, 
2021/02/05, 14:00:57, 38.990597, -123.067528, 294.20,  0.00, 60, 0, 16.79, 
2021/02/05, 14:11:09, 38.990532, -123.067329, 356.50,  756.00, 141, 0, 18.66, 
2021/02/05, 14:21:13, 38.990574, -123.067368, 316.30,  0.00, 146, 0, 5.76, 
2021/02/05, 14:31:14, 38.990574, -123.067520, 288.08,  0.00, 276, 0, 13.14, 
2021/02/05, 14:41:17, 38.990658, -123.067787, 245.12,  0.00, 358, 0, 24.89, 
2021/02/05, 14:51:21, 38.990540, -123.067429, 311.76,  0.00, 152, 0, 33.61, 
2021/02/05, 15:02:02, 38.990711, -123.067467, 259.98,  1728.00, 113, 0, 19.30, 
2021/02/05, 15:12:46, 38.990555, -123.067741, 286.52,  0.00, 205, 0, 29.35, 
2021/02/05, 15:23:08, 38.990772, -123.067581, 277.10,  1800.00, 6, 0, 27.81, 
2021/02/05, 15:33:49, 38.990952, -123.067566, 283.44,  1188.00, 9, 0, 20.06, 1
2021/02/05, 15:48:25, 38.990623, -123.067558, 266.35,  0.00, 71, 0, 36.59, 1
2021/02/05, 15:58:39, 38.990517, -123.067566, 263.06,  7560.00, 145, 0, 11.81, 
2021/02/05, 16:08:58, 38.990734, -123.067650, 285.26,  0.00, 326, 0, 25.20, 
2021/02/05, 16:19:11, 38.990658, -123.067497, 267.49,  0.00, 38, 0, 15.69, 
2021/02/05, 16:29:35, 38.991112, -123.067932, 335.11,  648.00, 204, 0, 62.94, 
2021/02/05, 16:39:48, 38.991009, -123.067963, 326.80,  0.00, 324, 0, 11.76, 
2021/02/05, 16:50:07, 38.990963, -123.067841, 238.34,  0.00, 322, 0, 11.72, 
2021/02/05, 17:00:24, 38.990868, -123.067848, 235.03,  0.00, 26, 0, 10.58, 
2021/02/05, 17:10:31, 38.990913, -123.067802, 265.78,  0.00, 168, 0, 6.39, 
2021/02/05, 17:20:40, 38.990864, -123.067856, 301.81,  0.00, 344, 0, 7.17, 
2021/02/05, 17:30:49, 38.990902, -123.068184, 291.63,  1584.00, 32, 0, 28.66, 
2021/02/05, 17:41:11, 38.990627, -123.068329, 98.52,  360.00, 250, 0, 33.05, 
2021/02/05, 17:51:13, 38.990929, -123.068138, 272.73,  792.00, 66, 0, 37.42, 
2021/02/05, 18:01:18, 38.991032, -123.068016, 312.11,  0.00, 190, 0, 15.57, 
2021/02/05, 18:11:48, 38.991291, -123.068245, 270.93,  1116.00, 28, 0, 34.94, 
2021/02/05, 18:22:26, 38.991077, -123.068062, 240.80,  0.00, 182, 0, 28.57, 
2021/02/05, 18:32:27, 38.991009, -123.068069, 278.48,  1512.00, 148, 0, 7.59, 1
2021/02/05, 18:42:27, 38.991814, -123.067696, 282.72,  0.00, 353, 0, 95.14, 1
2021/02/05, 18:52:22, 38.991920, -123.066864, 223.80,  0.00, 287, 0, 72.86, 
2021/02/05, 19:03:31, 38.991917, -123.066841, 271.51,  756.00, 162, 0, 2.02, 1
2021/02/05, 19:19:45, 38.991852, -123.066658, 322.62,  216.00, 84, 0, 17.39, 1
2021/02/05, 19:37:34, 38.991791, -123.066696, 289.01,  0.00, 157, 0, 7.54, 
2021/02/05, 19:47:52, 38.992107, -123.066856, 314.87,  0.00, 264, 0, 37.76, 
2021/02/05, 19:58:10, 38.992424, -123.068108, 309.37,  0.00, 90, 0, 113.80, 
2021/02/05, 20:08:27, 38.992535, -123.068024, 286.92,  0.00, 225, 0, 14.32, 
2021/02/05, 20:19:02, 38.992592, -123.067986, 299.04,  2484.00, 226, 0, 7.14, 
2021/02/05, 20:29:57, 38.992622, -123.067856, 282.94,  0.00, 356, 0, 11.72, 
2021/02/05, 20:40:07, 38.992538, -123.067879, 295.07,  180.00, 223, 0, 9.55, 
2021/02/05, 20:50:25, 38.992596, -123.067909, 297.16,  0.00, 133, 0, 6.95, 
2021/02/05, 21:00:43, 38.992767, -123.068161, 321.38,  0.00, 214, 0, 28.91, 
2021/02/05, 21:11:36, 38.992500, -123.067421, 306.59,  1584.00, 219, 0, 70.51, 
2021/02/05, 21:23:22, 38.992775, -123.067047, 276.43,  0.00, 71, 0, 44.49, 
2021/02/05, 21:33:48, 38.991989, -123.067436, 281.17,  900.00, 213, 0, 93.64, 
2021/02/05, 21:44:19, 38.991421, -123.066544, 238.55,  1728.00, 36, 0, 99.66, 1
2021/02/05, 21:54:43, 38.990997, -123.067162, 310.98,  4860.00, 284, 0, 71.24, 1
2021/02/05, 22:05:20, 38.992332, -123.067986, 312.18,  0.00, 137, 0, 164.64, 
2021/02/05, 22:15:44, 38.992184, -123.068260, 282.38,  0.00, 0, 0, 28.84, 
2021/02/05, 22:26:29, 38.992165, -123.067207, 281.12,  360.00, 22, 0, 91.03, 
2021/02/05, 22:37:00, 38.992199, -123.067169, 290.08,  0.00, 247, 0, 5.01, 
2021/02/05, 22:47:27, 38.991745, -123.067047, 294.95,  0.00, 35, 0, 51.57, 
2021/02/05, 22:57:52, 38.991730, -123.067116, 294.52,  0.00, 52, 0, 6.19, 
2021/02/05, 23:08:09, 38.991859, -123.067169, 252.35,  0.00, 204, 0, 15.06, 
2021/02/05, 23:18:21, 38.991741, -123.067200, 336.32,  0.00, 178, 0, 13.39, 
2021/02/05, 23:28:45, 38.991676, -123.067047, 297.78,  396.00, 253, 0, 15.07, 
2021/02/05, 23:39:28, 38.991688, -123.067093, 278.61,  720.00, 182, 0, 4.19, 
2021/02/05, 23:52:17, 38.991669, -123.067322, 304.01,  0.00, 289, 0, 19.90, 
2021/02/06, 00:02:37, 38.991714, -123.067093, 264.17,  0.00, 111, 0, 20.41, 
2021/02/06, 00:12:45, 38.991653, -123.066963, 279.79,  0.00, 82, 0, 13.12, 
2021/02/06, 00:22:54, 38.991718, -123.067085, 281.53,  0.00, 355, 0, 12.78, 
2021/02/06, 00:33:03, 38.991741, -123.067177, 290.73,  612.00, 351, 0, 8.35, 
2021/02/06, 00:43:14, 38.991707, -123.067009, 287.85,  432.00, 169, 0, 15.00, 
2021/02/06, 00:53:25, 38.991825, -123.067070, 304.16,  1404.00, 173, -4, 14.14, 1
2021/02/06, 01:03:49, 38.991703, -123.067184, 280.03,  180.00, 57, -2, 0.00, 1
2021/02/06, 01:14:09, 38.991665, -123.067024, 252.65,  0.00, 359, 0, 14.46, 1
2021/02/06, 01:24:27, 38.991703, -123.067062, 295.50,  0.00, 208, 0, 5.35, 
2021/02/06, 01:34:57, 38.991489, -123.067162, 331.38,  3276.00, 333, 0, 25.32, 
2021/02/06, 01:45:27, 38.991829, -123.067093, 243.77,  3168.00, 312, 0, 38.27, 
2021/02/06, 01:56:00, 38.991825, -123.067245, 258.19,  0.00, 172, 0, 13.14, 
2021/02/06, 02:06:43, 38.992542, -123.067902, 350.53,  1008.00, 278, 0, 97.88, 1
2021/02/06, 02:18:29, 38.992756, -123.068268, 303.07,  4788.00, 322, 0, 39.58, 1
2021/02/06, 02:28:22, 38.992683, -123.068039, 301.90,  108.00, 243, 0, 21.39, 
2021/02/06, 02:38:16, 38.992680, -123.068214, 280.87,  1944.00, 147, 0, 15.13, 
2021/02/06, 02:48:11, 38.992622, -123.068115, 294.03,  1368.00, 294, 0, 10.71, 
2021/02/06, 02:58:09, 38.992622, -123.068092, 284.75,  720.00, 108, 0, 1.99, 
2021/02/06, 03:12:31, 38.992622, -123.068092, 284.75,  720.00, 108, 0, 0.00, 
2021/02/06, 03:57:27, 38.992382, -123.068115, 294.42,  0.00, 154, 0, 26.76, 
2021/02/06, 04:46:35, 38.992496, -123.067436, 287.81,  0.00, 343, 0, 60.04, 
2021/02/06, 05:17:32, 38.992565, -123.067436, 296.52,  0.00, 91, 0, 7.67, 
2021/02/06, 05:48:16, 38.992081, -123.067139, 287.74,  0.00, 4, 0, 59.63, 
2021/02/06, 05:58:33, 38.991825, -123.067207, 305.31,  4968.00, 185, 0, 29.07, 
2021/02/06, 06:09:03, 38.992069, -123.067215, 296.29,  1728.00, 318, 0, 27.14, 
2021/02/06, 06:28:08, 38.992668, -123.067535, 268.57,  0.00, 323, 0, 72.12, 
2021/02/06, 06:38:23, 38.992615, -123.067398, 296.11,  0.00, 8, 0, 13.23, 
2021/02/06, 06:48:43, 38.992588, -123.067360, 287.13,  0.00, 284, 0, 4.45, 
2021/02/06, 06:59:01, 38.992508, -123.067558, 300.29,  0.00, 156, 0, 19.29, 
2021/02/06, 07:09:38, 38.992569, -123.067696, 262.52,  1368.00, 348, 0, 13.72, 
2021/02/06, 07:20:03, 38.992538, -123.067741, 266.16,  1188.00, 296, 0, 5.20, 1
2021/02/06, 07:33:12, 38.992596, -123.067467, 283.14,  0.00, 262, 0, 24.54, 1
2021/02/06, 07:43:16, 38.992615, -123.067413, 304.28,  540.00, 131, 0, 5.12, 
2021/02/06, 07:53:32, 38.992538, -123.067451, 293.54,  900.00, 325, 0, 9.17, 
2021/02/06, 08:04:20, 38.991051, -123.066757, 291.50,  0.00, 266, 0, 175.89, 
2021/02/06, 08:14:24, 38.990795, -123.067299, 208.75,  0.00, 230, 0, 54.81, 
2021/02/06, 08:24:23, 38.990669, -123.067154, 264.22,  0.00, 300, 0, 18.80, 
2021/02/06, 08:34:20, 38.990692, -123.066933, 264.93,  0.00, 239, 0, 19.27, 
2021/02/06, 08:44:16, 38.990723, -123.067017, 270.69,  0.00, 160, 0, 8.04, 
2021/02/06, 08:54:16, 38.990845, -123.066650, 253.88,  0.00, 120, 0, 34.50, 
2021/02/06, 09:04:27, 38.991219, -123.068176, 239.81,  0.00, 0, 0, 138.29, 
2021/02/06, 09:14:36, 38.990948, -123.068016, 289.98,  0.00, 256, 0, 33.16, 
2021/02/06, 09:24:41, 38.991283, -123.067818, 249.26,  0.00, 146, 0, 40.99, 
2021/02/06, 09:34:49, 38.990799, -123.066902, 265.60,  7056.00, 193, 0, 95.73, 
2021/02/06, 09:44:59, 38.990807, -123.066719, 288.30,  648.00, 69, 0, 15.84, 
2021/02/06, 09:55:13, 38.990883, -123.066704, 265.00,  0.00, 55, 0, 8.55, 
2021/02/06, 10:06:00, 38.990875, -123.066757, 279.82,  648.00, 89, 0, 4.67, 
2021/02/06, 10:16:22, 38.990849, -123.066849, 281.47,  0.00, 202, 0, 8.46, 
2021/02/06, 10:26:52, 38.990917, -123.066818, 276.47,  0.00, 13, 0, 8.02, 
2021/02/06, 10:37:30, 38.990837, -123.066772, 283.04,  0.00, 336, 0, 9.74, 
2021/02/06, 10:48:45, 38.991051, -123.067238, 293.05,  324.00, 266, 0, 46.78, 
2021/02/06, 11:00:41, 38.991219, -123.067390, 302.82,  0.00, 203, 0, 22.84, 
2021/02/06, 11:10:55, 38.990913, -123.067352, 278.87,  0.00, 58, 0, 34.18, 
2021/02/06, 11:21:03, 38.990913, -123.067299, 281.39,  2160.00, 240, 0, 4.58, 
2021/02/06, 11:31:51, 38.990826, -123.067238, 276.50,  0.00, 327, 0, 11.02, 
2021/02/06, 11:47:17, 38.990944, -123.067284, 274.86,  180.00, 184, 0, 13.71, 
2021/02/06, 12:16:53, 38.991215, -123.066750, 228.05,  0.00, 15, 0, 55.12, 
2021/02/06, 12:45:04, 38.990578, -123.067093, 273.98,  0.00, 22, 0, 76.78, 
2021/02/06, 12:55:48, 38.990589, -123.067070, 255.05,  324.00, 195, 0, 2.33, 
2021/02/06, 13:15:34, 38.990681, -123.067078, 259.06,  0.00, 335, 0, 10.25, 
2021/02/06, 13:35:43, 38.990578, -123.066879, 303.29,  324.00, 200, 0, 20.66, 
2021/02/06, 13:45:50, 38.990646, -123.067108, 298.26,  0.00, 317, 0, 21.19, 
2021/02/06, 13:56:00, 38.991245, -123.066772, 291.22,  0.00, 213, 0, 72.66, 
2021/02/06, 14:06:17, 38.991222, -123.066772, 290.03,  0.00, 0, 0, 2.56, 
2021/02/06, 14:16:33, 38.991238, -123.066597, 312.30,  180.00, 327, 0, 15.23, 
2021/02/06, 14:27:01, 38.991436, -123.066948, 294.93,  792.00, 162, 0, 37.48, 1
2021/02/06, 14:37:44, 38.991211, -123.066734, 269.77,  0.00, 95, 0, 31.11, 1
2021/02/06, 14:47:46, 38.991356, -123.067245, 283.41,  0.00, 335, 0, 47.01, 
2021/02/06, 14:57:49, 38.991222, -123.067284, 270.76,  0.00, 244, 0, 15.28, 
2021/02/06, 15:08:04, 38.991268, -123.067169, 283.41,  0.00, 202, 0, 11.18, 
2021/02/06, 15:18:22, 38.990902, -123.067619, 262.48,  0.00, 302, 0, 56.29, 
2021/02/06, 15:28:58, 38.991020, -123.067528, 270.76,  0.00, 354, 0, 15.30, 
2021/02/06, 15:39:48, 38.990696, -123.067612, 272.27,  540.00, 151, 0, 36.75, 
2021/02/06, 15:52:00, 38.990749, -123.067612, 283.43,  0.00, 172, 0, 5.89, 
2021/02/06, 16:02:18, 38.990757, -123.067757, 288.27,  0.00, 111, 0, 12.56, 
2021/02/06, 16:12:29, 38.990623, -123.067642, 265.28,  0.00, 7, 0, 17.91, 
2021/02/06, 16:22:40, 38.990643, -123.067650, 261.89,  0.00, 27, 0, 2.33, 
2021/02/06, 16:32:51, 38.990639, -123.067574, 251.85,  2664.00, 130, 0, 6.58, 
2021/02/06, 16:42:59, 38.990631, -123.067696, 279.56,  0.00, 60, 0, 10.58, 
2021/02/06, 16:53:31, 38.990501, -123.067322, 211.60,  4140.00, 318, 0, 35.41, 1
2021/02/06, 17:03:45, 38.990662, -123.067596, 243.73,  0.00, 162, 0, 29.69, 1
2021/02/06, 17:13:55, 38.990650, -123.067772, 313.20,  0.00, 0, 0, 15.27, 
2021/02/06, 17:24:05, 38.992073, -123.067497, 271.18,  0.00, 0, 0, 160.01, 
2021/02/06, 17:34:13, 38.992500, -123.068008, 283.51,  0.00, 285, 0, 64.84, 
2021/02/06, 17:44:22, 38.992687, -123.067978, 177.62,  0.00, 123, 0, 20.95, 
2021/02/06, 17:54:31, 38.991810, -123.068428, 364.79,  0.00, 49, 0, 104.99, 
2021/02/06, 18:04:41, 38.992039, -123.068176, 276.97,  1080.00, 0, 0, 33.51, 
2021/02/06, 18:14:48, 38.992077, -123.068230, 264.91,  0.00, 161, 0, 6.30, 
2021/02/06, 18:24:57, 38.992126, -123.068283, 279.30,  216.00, 66, 0, 7.12, 
2021/02/06, 18:35:01, 38.992023, -123.068092, 300.48,  0.00, 156, 0, 20.09, 
2021/02/06, 18:45:03, 38.992336, -123.068336, 265.22,  0.00, 334, 0, 40.69, 
2021/02/06, 18:55:21, 38.992199, -123.068329, 248.31,  396.00, 257, 0, 15.25, 1
2021/02/06, 19:05:58, 38.992516, -123.066551, 337.67,  0.00, 134, 0, 157.65, 1
2021/02/06, 19:17:40, 38.992584, -123.066650, 331.71,  4968.00, 30, 0, 11.42, 
2021/02/06, 19:34:31, 38.992325, -123.068420, 181.50,  1404.00, 292, 0, 155.66, 
2021/02/06, 20:10:50, 38.991035, -123.067535, 274.65,  2844.00, 64, 0, 162.56, 
2021/02/06, 20:47:55, 38.992424, -123.067261, 275.94,  828.00, 131, 0, 156.25, 1
2021/02/06, 21:15:51, 38.992290, -123.067223, 291.87,  0.00, 273, 0, 15.26, 1
2021/02/06, 21:26:13, 38.992409, -123.067261, 284.67,  684.00, 119, 0, 13.63, 
2021/02/06, 21:36:38, 38.992176, -123.067123, 292.14,  0.00, 302, 0, 28.52, 
2021/02/06, 21:47:40, 38.992168, -123.067207, 285.25,  612.00, 38, 0, 7.31, 
2021/02/06, 22:07:06, 38.992573, -123.067474, 322.71,  0.00, 188, 0, 50.60, 
2021/02/06, 22:17:18, 38.992596, -123.067459, 315.97,  0.00, 142, 0, 2.87, 
2021/02/06, 22:27:29, 38.992252, -123.068199, 312.49,  0.00, 317, 0, 74.52, 
2021/02/06, 22:37:39, 38.992157, -123.067894, 271.32,  12600.00, 111, 0, 28.40, 1
2021/02/06, 22:47:48, 38.992332, -123.068184, 290.72,  0.00, 294, 0, 31.73, 1
2021/02/06, 22:57:59, 38.992622, -123.068039, 293.76,  0.00, 106, 0, 34.60, 
2021/02/06, 23:08:36, 38.992573, -123.068008, 303.42,  1008.00, 347, 0, 6.07, 
2021/02/06, 23:19:31, 38.992699, -123.068184, 307.53,  1440.00, 350, 0, 20.68, 
2021/02/06, 23:30:32, 38.992466, -123.068054, 290.90,  468.00, 330, 0, 28.24, 
2021/02/06, 23:42:14, 38.992439, -123.068069, 281.35,  144.00, 329, 0, 3.27, 
2021/02/06, 23:57:07, 38.992439, -123.068077, 281.09,  180.00, 30, 0, 0.69, 
2021/02/07, 00:14:00, 38.992565, -123.068031, 289.79,  252.00, 353, 0, 14.56, 
2021/02/07, 00:31:39, 38.992107, -123.066872, 269.76,  432.00, 101, 0, 112.37, 
2021/02/07, 00:41:45, 38.992088, -123.068146, 287.10,  0.00, 129, 0, 110.12, 
2021/02/07, 00:51:51, 38.992119, -123.067940, 297.40,  1332.00, 277, -4, 18.13, 1
2021/02/07, 01:02:00, 38.992069, -123.068130, 305.78,  0.00, 104, -2, 0.00, 1
2021/02/07, 01:12:14, 38.992207, -123.068069, 331.43,  0.00, 173, 0, 16.23, 1
2021/02/07, 01:22:42, 38.992107, -123.068016, 278.41,  828.00, 308, 0, 12.03, 
2021/02/07, 01:33:22, 38.992065, -123.068024, 289.95,  792.00, 255, 0, 4.72, 
2021/02/07, 01:45:03, 38.992115, -123.067940, 297.01,  0.00, 100, 0, 9.14, 
2021/02/07, 01:55:33, 38.992233, -123.067917, 253.00,  0.00, 284, 0, 13.27, 
2021/02/07, 02:06:19, 38.992085, -123.068047, 288.28,  108.00, 210, 0, 19.93, 
2021/02/07, 02:18:22, 38.992153, -123.068146, 267.25,  0.00, 282, 0, 11.42, 
2021/02/07, 02:28:32, 38.992126, -123.068153, 323.90,  0.00, 263, 0, 3.06, 
2021/02/07, 02:38:36, 38.992104, -123.068108, 277.75,  0.00, 0, 0, 4.59, 
2021/02/07, 02:48:37, 38.992840, -123.068192, 257.27,  0.00, 0, 0, 82.16, 
2021/02/07, 02:58:33, 38.992783, -123.068108, 260.53,  72.00, 162, 0, 9.64, 
2021/02/07, 03:09:26, 38.992607, -123.068176, 289.58,  1836.00, 181, 0, 20.43, 
2021/02/07, 03:19:46, 38.992584, -123.068100, 279.63,  0.00, 174, 0, 7.05, 
2021/02/07, 03:30:05, 38.992378, -123.068092, 284.51,  0.00, 205, 0, 22.92, 
2021/02/07, 03:40:25, 38.992413, -123.067863, 274.71,  0.00, 170, 0, 20.17, 
2021/02/07, 03:50:41, 38.992371, -123.068222, 267.84,  0.00, 39, 0, 31.38, 
2021/02/07, 04:00:58, 38.992294, -123.068146, 294.00,  0.00, 196, 0, 10.79, 
2021/02/07, 04:11:12, 38.992321, -123.068138, 314.68,  864.00, 20, 0, 3.08, 
2021/02/07, 04:21:29, 38.992313, -123.068092, 298.41,  0.00, 225, 0, 4.07, 
2021/02/07, 04:31:49, 38.992313, -123.068207, 292.03,  0.00, 335, 0, 9.94, 
2021/02/07, 04:42:10, 38.992195, -123.067795, 343.77,  0.00, 312, 0, 37.95, 
2021/02/07, 04:52:34, 38.992283, -123.068054, 298.64,  1224.00, 144, 0, 24.43, 
2021/02/07, 05:02:58, 38.992188, -123.068031, 303.46,  0.00, 151, 0, 10.75, 
2021/02/07, 05:13:13, 38.992382, -123.068199, 276.30,  0.00, 328, 0, 26.00, 
2021/02/07, 05:23:34, 38.992397, -123.068344, 311.99,  2844.00, 132, 0, 12.64, 
2021/02/07, 05:33:49, 38.992294, -123.068192, 362.05,  0.00, 141, 0, 17.43, 
2021/02/07, 05:44:07, 38.992085, -123.067978, 358.85,  0.00, 132, 0, 29.70, 
2021/02/07, 05:54:22, 38.992214, -123.068138, 351.26,  0.00, 174, 0, 19.92, 
2021/02/07, 06:05:03, 38.992348, -123.068146, 300.47,  1008.00, 171, 0, 14.92, 
2021/02/07, 06:15:46, 38.992386, -123.068069, 269.11,  648.00, 196, 0, 7.88, 
2021/02/07, 06:25:48, 38.992443, -123.068085, 287.15,  0.00, 197, 0, 6.49, 
2021/02/07, 06:35:49, 38.992348, -123.068077, 314.44,  0.00, 259, 0, 10.59, 
2021/02/07, 06:45:48, 38.992371, -123.068184, 285.04,  0.00, 168, 0, 9.59, 
2021/02/07, 06:55:43, 38.992142, -123.068130, 285.81,  576.00, 339, 0, 25.89, 
2021/02/07, 07:05:56, 38.992100, -123.067940, 287.97,  0.00, 205, 0, 17.07, 
2021/02/07, 07:16:11, 38.991997, -123.068153, 280.08,  0.00, 151, 0, 21.68, 
2021/02/07, 07:26:49, 38.992062, -123.068108, 278.38,  432.00, 178, 0, 8.21, 
2021/02/07, 07:37:28, 38.992016, -123.068100, 296.88,  432.00, 163, 0, 5.16, 
2021/02/07, 07:49:32, 38.991890, -123.067940, 279.38,  324.00, 157, 0, 19.69, 
2021/02/07, 08:05:05, 38.990883, -123.066895, 358.58,  0.00, 179, 0, 143.86, 
2021/02/07, 08:19:50, 38.992298, -123.067726, 332.40,  0.00, 68, 0, 172.96, 
2021/02/07, 08:30:04, 38.992363, -123.067734, 285.90,  0.00, 248, 0, 7.26, 
2021/02/07, 08:40:14, 38.992332, -123.067772, 282.74,  0.00, 244, 0, 4.76, 
2021/02/07, 08:50:25, 38.991947, -123.068275, 361.79,  0.00, 44, 0, 61.01, 
2021/02/07, 09:00:54, 38.992115, -123.067314, 211.99,  0.00, 15, 0, 85.13, 
2021/02/07, 09:11:26, 38.992699, -123.067154, 291.42,  0.00, 232, 0, 66.39, 
2021/02/07, 09:21:52, 38.992306, -123.067924, 282.51,  2412.00, 124, 0, 79.61, 
2021/02/07, 09:33:47, 38.992344, -123.067917, 280.50,  792.00, 8, 0, 4.27, 
2021/02/07, 09:56:07, 38.992485, -123.068062, 263.69,  0.00, 74, 0, 20.07, 
2021/02/07, 10:06:26, 38.992233, -123.067940, 233.08,  0.00, 275, 0, 29.94, 
2021/02/07, 10:16:32, 38.992294, -123.068291, 237.38,  0.00, 236, 0, 31.08, 
2021/02/07, 10:26:40, 38.992329, -123.068192, 291.20,  0.00, 285, 0, 9.40, 
2021/02/07, 10:36:57, 38.992180, -123.068024, 321.55,  3636.00, 149, 0, 22.03, 
2021/02/07, 10:47:14, 38.992546, -123.068535, 255.08,  1368.00, 282, 0, 60.06, 1
2021/02/07, 10:57:38, 38.991135, -123.068405, 248.27,  0.00, 271, 0, 157.30, 1
2021/02/07, 11:10:33, 38.996021, -123.069641, 197.34,  0.00, 292, 0, 553.70, 
2021/02/07, 11:32:30, 38.996521, -123.069763, 279.78,  0.00, 267, 0, 56.59, 
2021/02/07, 11:42:47, 38.996311, -123.069115, 275.11,  0.00, 111, 0, 60.67, 
2021/02/07, 11:53:05, 38.995720, -123.068329, 277.00,  0.00, 258, 0, 94.51, 
2021/02/07, 12:03:28, 38.996037, -123.068336, 259.51,  0.00, 358, 0, 35.25, 
2021/02/07, 12:13:43, 38.995083, -123.068123, 286.24,  0.00, 287, 0, 107.67, 
2021/02/07, 12:24:35, 38.993950, -123.068108, 285.99,  720.00, 351, 0, 125.99, 1
2021/02/07, 12:39:20, 38.994476, -123.068497, 264.44,  4824.00, 1, 0, 67.46, 1
2021/02/07, 12:54:55, 38.996517, -123.069519, 323.89,  2448.00, 96, 0, 243.53, 1
2021/02/07, 13:07:26, 38.996529, -123.069748, 293.94,  828.00, 36, 0, 19.83, 1
2021/02/07, 13:22:59, 38.996590, -123.070107, 237.12,  3132.00, 313, 0, 31.76, 
2021/02/07, 13:37:15, 38.996613, -123.069641, 293.46,  972.00, 78, 0, 40.35, 
2021/02/07, 13:50:54, 38.996624, -123.069550, 303.41,  2304.00, 275, 0, 7.96, 
2021/02/07, 14:06:40, 38.995964, -123.069771, 117.00,  2340.00, 144, 0, 75.83, 
2021/02/07, 14:35:27, 38.996838, -123.069710, 334.29,  0.00, 252, 0, 97.33, 
2021/02/07, 14:45:31, 38.996742, -123.069733, 289.80,  0.00, 216, 0, 10.86, 
2021/02/07, 14:55:36, 38.996559, -123.069466, 302.98,  0.00, 51, 0, 30.76, 
2021/02/07, 15:06:20, 38.996613, -123.069656, 288.55,  972.00, 96, 0, 17.48, 
2021/02/07, 15:22:04, 38.996655, -123.069695, 290.58,  0.00, 40, 0, 5.76, 
2021/02/07, 15:32:11, 38.996532, -123.069794, 285.77,  0.00, 352, 0, 16.13, 
2021/02/07, 15:42:17, 38.996605, -123.069534, 315.92,  0.00, 261, 0, 23.89, 
