Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/09/21, 17:37:49, 39.001934, -123.085464, 252.50,  0.00, 160, 0, 0.00, 
2020/09/21, 17:37:54, 39.001934, -123.085464, 252.50,  0.00, 160, 0, 0.00, 
2020/09/21, 17:37:59, 39.001934, -123.085464, 252.50,  0.00, 160, 0, 0.00, 
2020/09/21, 17:38:04, 39.001934, -123.085464, 252.50,  0.00, 160, 0, 0.00, 
2020/09/21, 17:38:09, 39.001934, -123.085464, 252.50,  0.00, 160, 0, 0.00, 
2020/09/21, 17:38:14, 39.001934, -123.085464, 252.50,  0.00, 160, 0, 0.00, 
2020/09/21, 17:38:19, 39.001934, -123.085464, 252.50,  0.00, 160, 0, 0.00, 
2020/09/21, 17:38:24, 39.001934, -123.085464, 252.50,  0.00, 160, 0, 0.00, 
2020/09/21, 17:38:29, 39.001934, -123.085464, 252.50,  0.00, 160, 0, 0.00, 
2020/09/21, 17:38:34, 39.001858, -123.085510, 256.02,  1692.00, 247, 0, 9.34, 1
2020/09/21, 17:38:39, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 1.33, 1
2020/09/21, 17:38:44, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:38:49, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:38:54, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:38:59, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:39:04, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:39:09, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:39:14, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:39:19, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:39:24, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:39:29, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:39:34, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:39:39, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:39:44, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:39:49, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:39:54, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:39:59, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:40:04, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:40:09, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:40:14, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:40:19, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:40:24, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:40:29, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:40:34, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:40:39, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:40:44, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:40:49, 39.001846, -123.085510, 255.62,  0.00, 247, 0, 0.00, 
2020/09/21, 17:40:54, 39.001984, -123.085434, 260.57,  2160.00, 347, 0, 16.69, 1
2020/09/21, 17:40:59, 39.001995, -123.085449, 259.99,  0.00, 347, 0, 1.78, 1
2020/09/21, 17:41:04, 39.002014, -123.085457, 259.27,  1836.00, 347, 0, 2.22, 
2020/09/21, 17:41:09, 39.002041, -123.085449, 259.47,  2196.00, 1, 0, 3.08, 
2020/09/21, 17:41:14, 39.002033, -123.085442, 259.38,  0.00, 1, 0, 1.08, 
2020/09/21, 17:41:19, 39.002033, -123.085442, 259.38,  0.00, 1, 0, 0.00, 
2020/09/21, 17:41:24, 39.002033, -123.085442, 259.38,  0.00, 1, 0, 0.00, 
2020/09/21, 17:41:29, 39.002033, -123.085442, 259.38,  0.00, 1, 0, 0.00, 
2020/09/21, 17:41:34, 39.002033, -123.085442, 259.38,  0.00, 1, 0, 0.00, 
2020/09/21, 17:41:39, 39.002033, -123.085442, 259.38,  0.00, 1, 0, 0.00, 
2020/09/21, 17:41:44, 39.002033, -123.085442, 259.38,  0.00, 1, 0, 0.00, 
2020/09/21, 17:41:49, 39.002033, -123.085442, 259.38,  0.00, 1, 0, 0.00, 
2020/09/21, 17:41:54, 39.002033, -123.085442, 259.38,  0.00, 1, 0, 0.00, 
2020/09/21, 17:41:59, 39.002033, -123.085442, 259.38,  0.00, 1, 0, 0.00, 
2020/09/21, 17:42:04, 39.002033, -123.085442, 259.38,  0.00, 1, 0, 0.00, 
2020/09/21, 17:42:09, 39.001942, -123.085510, 261.98,  2556.00, 105, 0, 11.70, 1
2020/09/21, 17:42:14, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 2.22, 1
2020/09/21, 17:42:19, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:42:24, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:42:29, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:42:34, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:42:39, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:42:44, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:42:49, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:42:54, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:42:59, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:43:04, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:43:09, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:43:14, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:43:19, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:43:24, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:43:29, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:43:34, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:43:39, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:43:44, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:43:49, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:43:54, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:43:59, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:44:04, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:44:09, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:44:14, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:44:19, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:44:24, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:44:29, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:44:34, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:44:39, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:44:44, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:44:49, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:44:54, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:44:59, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:45:04, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:45:09, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:45:14, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:45:19, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:45:24, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:45:29, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:45:34, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:45:39, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:45:44, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:45:49, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:45:54, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:45:59, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:46:04, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:46:09, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:46:14, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:46:19, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:46:24, 39.001923, -123.085518, 262.71,  0.00, 125, 0, 0.00, 
2020/09/21, 17:46:29, 39.001862, -123.085564, 257.59,  0.00, 125, 0, 7.86, 
2020/09/21, 17:46:34, 39.001846, -123.085556, 257.36,  1656.00, 125, 0, 1.91, 
2020/09/21, 17:46:39, 39.001842, -123.085518, 257.60,  1476.00, 125, 0, 3.31, 
2020/09/21, 17:46:44, 39.001881, -123.085518, 257.67,  0.00, 125, 0, 4.34, 
2020/09/21, 17:46:49, 39.001881, -123.085518, 257.67,  0.00, 125, 0, 0.00, 
2020/09/21, 17:46:54, 39.001881, -123.085518, 257.67,  0.00, 125, 0, 0.00, 
2020/09/21, 17:46:59, 39.001881, -123.085518, 257.67,  0.00, 125, 0, 0.00, 
2020/09/21, 17:47:04, 39.001877, -123.085503, 258.13,  864.00, 125, 0, 1.37, 
2020/09/21, 17:47:09, 39.001873, -123.085480, 258.68,  1620.00, 125, 0, 2.04, 
2020/09/21, 17:47:14, 39.001881, -123.085480, 258.77,  0.00, 125, 0, 0.89, 
2020/09/21, 17:47:19, 39.001881, -123.085480, 258.77,  0.00, 125, 0, 0.00, 
2020/09/21, 17:47:24, 39.001881, -123.085480, 258.77,  0.00, 125, 0, 0.00, 
2020/09/21, 17:47:29, 39.001827, -123.085464, 259.88,  468.00, 125, 0, 6.16, 1
2020/09/21, 17:47:34, 39.001781, -123.085457, 261.59,  0.00, 125, 0, 5.15, 1
2020/09/21, 17:47:39, 39.001781, -123.085457, 261.59,  0.00, 125, 0, 0.00, 
2020/09/21, 17:47:44, 39.001781, -123.085457, 261.59,  0.00, 125, 0, 0.00, 
2020/09/21, 17:47:49, 39.001801, -123.085503, 264.15,  936.00, 11, 0, 4.55, 1
2020/09/21, 17:47:54, 39.001816, -123.085533, 264.60,  0.00, 11, 0, 3.08, 1
2020/09/21, 17:47:59, 39.001816, -123.085533, 264.60,  0.00, 11, 0, 0.00, 
2020/09/21, 17:48:04, 39.001816, -123.085533, 264.60,  0.00, 11, 0, 0.00, 
2020/09/21, 17:48:09, 39.001816, -123.085533, 264.60,  0.00, 11, 0, 0.00, 
2020/09/21, 17:48:14, 39.001816, -123.085533, 264.60,  0.00, 11, 0, 0.00, 
2020/09/21, 17:48:19, 39.001816, -123.085533, 264.60,  0.00, 11, 0, 0.00, 
2020/09/21, 17:48:24, 39.001816, -123.085533, 264.60,  0.00, 11, 0, 0.00, 
2020/09/21, 17:48:29, 39.001816, -123.085533, 264.60,  0.00, 11, 0, 0.00, 
2020/09/21, 17:48:34, 39.001816, -123.085533, 264.60,  0.00, 11, 0, 0.00, 
2020/09/21, 17:48:39, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 14.07, 
2020/09/21, 17:48:44, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 0.00, 
2020/09/21, 17:48:49, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 0.00, 
2020/09/21, 17:48:54, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 0.00, 
2020/09/21, 17:48:59, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 0.00, 
2020/09/21, 17:49:04, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 0.00, 
2020/09/21, 17:49:09, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 0.00, 
2020/09/21, 17:49:14, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 0.00, 
2020/09/21, 17:49:19, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 0.00, 
2020/09/21, 17:49:24, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 0.00, 
2020/09/21, 17:49:29, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 0.00, 
2020/09/21, 17:49:34, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 0.00, 
2020/09/21, 17:49:39, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 0.00, 
2020/09/21, 17:49:44, 39.001942, -123.085548, 270.19,  0.00, 11, 0, 0.00, 
2020/09/21, 17:49:49, 39.002018, -123.085457, 277.59,  2124.00, 11, 0, 11.54, 
2020/09/21, 17:49:54, 39.002029, -123.085457, 278.18,  0.00, 11, 0, 1.22, 
2020/09/21, 17:49:59, 39.002029, -123.085457, 278.18,  0.00, 11, 0, 0.00, 
2020/09/21, 17:50:04, 39.001999, -123.085449, 279.08,  1836.00, 11, 0, 3.41, 
2020/09/21, 17:50:09, 39.001961, -123.085449, 279.07,  1800.00, 130, 0, 4.23, 1
2020/09/21, 17:50:14, 39.001957, -123.085426, 279.63,  972.00, 130, 0, 2.04, 1
2020/09/21, 17:50:19, 39.001953, -123.085426, 279.48,  0.00, 130, 0, 0.44, 
2020/09/21, 17:50:24, 39.001953, -123.085426, 279.48,  0.00, 130, 0, 0.00, 
2020/09/21, 17:50:29, 39.001919, -123.085426, 280.89,  1080.00, 130, 0, 3.78, 1
2020/09/21, 17:50:34, 39.001892, -123.085434, 281.20,  2268.00, 166, 0, 3.08, 1
2020/09/21, 17:50:39, 39.001850, -123.085419, 281.87,  1800.00, 174, 0, 4.85, 1
2020/09/21, 17:50:44, 39.001812, -123.085419, 282.25,  1332.00, 174, 0, 4.23, 1
2020/09/21, 17:50:49, 39.001801, -123.085411, 282.47,  0.00, 174, 0, 1.40, 1
2020/09/21, 17:50:54, 39.001766, -123.085411, 281.70,  864.00, 174, 0, 3.89, 
2020/09/21, 17:50:59, 39.001759, -123.085403, 281.70,  0.00, 174, 0, 1.04, 
2020/09/21, 17:51:04, 39.001728, -123.085381, 281.30,  1080.00, 174, 0, 3.94, 
2020/09/21, 17:51:09, 39.001732, -123.085381, 281.30,  0.00, 174, 0, 0.44, 
2020/09/21, 17:51:14, 39.001732, -123.085381, 281.30,  0.00, 174, 0, 0.00, 
2020/09/21, 17:51:19, 39.001755, -123.085373, 281.64,  1620.00, 174, 0, 2.65, 
2020/09/21, 17:51:24, 39.001778, -123.085381, 281.79,  0.00, 174, 0, 2.65, 
2020/09/21, 17:51:29, 39.001816, -123.085381, 281.76,  1548.00, 174, 0, 4.23, 1
2020/09/21, 17:51:34, 39.001865, -123.085388, 281.99,  1008.00, 268, 0, 5.48, 1
2020/09/21, 17:51:39, 39.001930, -123.085403, 282.01,  1404.00, 302, 0, 7.34, 1
2020/09/21, 17:51:44, 39.001938, -123.085403, 281.84,  0.00, 302, 0, 0.89, 1
2020/09/21, 17:51:49, 39.002007, -123.085403, 281.70,  1008.00, 302, 0, 7.67, 1
2020/09/21, 17:51:54, 39.002007, -123.085411, 281.40,  0.00, 302, 0, 0.69, 1
2020/09/21, 17:51:59, 39.002007, -123.085411, 281.40,  0.00, 302, 0, 0.00, 
2020/09/21, 17:52:04, 39.002007, -123.085411, 281.40,  0.00, 302, 0, 0.00, 
2020/09/21, 17:52:09, 39.002007, -123.085411, 281.40,  0.00, 302, 0, 0.00, 
2020/09/21, 17:52:14, 39.002007, -123.085411, 281.40,  0.00, 302, 0, 0.00, 
2020/09/21, 17:52:19, 39.002007, -123.085411, 281.40,  0.00, 302, 0, 0.00, 
2020/09/21, 17:52:24, 39.002007, -123.085411, 281.40,  0.00, 302, 0, 0.00, 
2020/09/21, 17:52:29, 39.002007, -123.085411, 281.40,  0.00, 302, 0, 0.00, 
2020/09/21, 17:52:34, 39.002007, -123.085411, 281.40,  0.00, 302, 0, 0.00, 
2020/09/21, 17:52:39, 39.001938, -123.085266, 289.97,  1548.00, 302, 0, 14.69, 1
2020/09/21, 17:52:44, 39.001934, -123.085266, 290.49,  0.00, 302, 0, 0.44, 1
2020/09/21, 17:52:49, 39.001934, -123.085266, 290.49,  0.00, 302, 0, 0.00, 
2020/09/21, 17:52:54, 39.001934, -123.085266, 290.49,  0.00, 302, 0, 0.00, 
2020/09/21, 17:52:59, 39.001934, -123.085266, 290.49,  0.00, 302, 0, 0.00, 
2020/09/21, 17:53:04, 39.001934, -123.085266, 290.49,  0.00, 302, 0, 0.00, 
2020/09/21, 17:53:09, 39.001934, -123.085266, 290.49,  0.00, 302, 0, 0.00, 
2020/09/21, 17:53:14, 39.001934, -123.085266, 290.49,  0.00, 302, 0, 0.00, 
2020/09/21, 17:53:19, 39.001934, -123.085266, 290.49,  0.00, 302, 0, 0.00, 
2020/09/21, 17:53:24, 39.001934, -123.085266, 290.49,  0.00, 302, 0, 0.00, 
2020/09/21, 17:53:29, 39.001934, -123.085266, 290.49,  0.00, 302, 0, 0.00, 
2020/09/21, 17:53:34, 39.001934, -123.085266, 290.49,  0.00, 302, 0, 0.00, 
2020/09/21, 17:53:39, 39.001892, -123.085373, 287.30,  1368.00, 302, 0, 10.36, 1
2020/09/21, 17:53:44, 39.001896, -123.085381, 286.91,  0.00, 302, 0, 0.82, 1
2020/09/21, 17:53:49, 39.001896, -123.085381, 286.91,  0.00, 302, 0, 0.00, 
2020/09/21, 17:53:54, 39.001896, -123.085381, 286.91,  0.00, 302, 0, 0.00, 
2020/09/21, 17:53:59, 39.001896, -123.085381, 286.91,  0.00, 302, 0, 0.00, 
2020/09/21, 17:54:04, 39.001900, -123.085457, 280.88,  0.00, 302, 0, 6.58, 
2020/09/21, 17:54:09, 39.001900, -123.085457, 280.88,  0.00, 302, 0, 0.00, 
2020/09/21, 17:54:14, 39.001881, -123.085487, 278.80,  1764.00, 302, 0, 3.34, 
2020/09/21, 17:54:19, 39.001869, -123.085480, 279.16,  0.00, 302, 0, 1.47, 
2020/09/21, 17:54:24, 39.001869, -123.085480, 279.16,  0.00, 302, 0, 0.00, 
2020/09/21, 17:54:29, 39.001869, -123.085480, 279.16,  0.00, 302, 0, 0.00, 
2020/09/21, 17:54:34, 39.001869, -123.085480, 279.16,  0.00, 302, 0, 0.00, 
2020/09/21, 17:54:39, 39.001785, -123.085426, 279.55,  1404.00, 302, 0, 10.44, 1
2020/09/21, 17:54:44, 39.001789, -123.085442, 279.16,  0.00, 302, 0, 1.45, 1
2020/09/21, 17:54:49, 39.001789, -123.085442, 279.16,  0.00, 302, 0, 0.00, 
2020/09/21, 17:54:54, 39.001766, -123.085449, 281.34,  1584.00, 302, 0, 2.63, 
2020/09/21, 17:54:59, 39.001766, -123.085434, 282.46,  0.00, 302, 0, 1.30, 
2020/09/21, 17:55:04, 39.001766, -123.085434, 282.46,  0.00, 302, 0, 0.00, 
2020/09/21, 17:55:09, 39.001766, -123.085434, 282.46,  0.00, 302, 0, 0.00, 
2020/09/21, 17:55:14, 39.001747, -123.085411, 283.05,  684.00, 302, 0, 2.90, 
2020/09/21, 17:55:19, 39.001774, -123.085434, 284.07,  0.00, 302, 0, 3.60, 
2020/09/21, 17:55:24, 39.001774, -123.085434, 284.07,  0.00, 302, 0, 0.00, 
2020/09/21, 17:55:29, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 12.94, 
2020/09/21, 17:55:34, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:55:39, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:55:44, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:55:49, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:55:54, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:55:59, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:56:04, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:56:09, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:56:14, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:56:19, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:56:24, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:56:29, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:56:34, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:56:39, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:56:44, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:56:49, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:56:54, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:56:59, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:57:04, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:57:09, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:57:14, 39.001888, -123.085464, 289.00,  0.00, 302, 0, 0.00, 
2020/09/21, 17:57:19, 39.001926, -123.085342, 295.89,  396.00, 302, 0, 11.36, 1
2020/09/21, 17:57:24, 39.001934, -123.085335, 296.02,  792.00, 302, 0, 1.08, 1
2020/09/21, 17:57:29, 39.001930, -123.085327, 296.11,  0.00, 302, 0, 0.82, 
2020/09/21, 17:57:34, 39.001930, -123.085327, 296.11,  0.00, 302, 0, 0.00, 
2020/09/21, 17:57:39, 39.001930, -123.085327, 296.11,  0.00, 302, 0, 0.00, 
2020/09/21, 17:57:44, 39.001930, -123.085327, 296.11,  0.00, 302, 0, 0.00, 
2020/09/21, 17:57:49, 39.001930, -123.085304, 297.23,  0.00, 302, 0, 1.99, 
2020/09/21, 17:57:54, 39.001930, -123.085304, 297.23,  0.00, 302, 0, 0.00, 
2020/09/21, 17:57:59, 39.001957, -123.085327, 295.78,  1440.00, 322, 0, 3.60, 
2020/09/21, 17:58:04, 39.001984, -123.085312, 296.68,  0.00, 322, 0, 3.27, 
2020/09/21, 17:58:09, 39.001984, -123.085312, 296.68,  0.00, 322, 0, 0.00, 
2020/09/21, 17:58:14, 39.001984, -123.085312, 296.68,  0.00, 322, 0, 0.00, 
2020/09/21, 17:58:19, 39.001984, -123.085312, 296.68,  0.00, 322, 0, 0.00, 
2020/09/21, 17:58:24, 39.001984, -123.085312, 296.68,  0.00, 322, 0, 0.00, 
2020/09/21, 17:58:29, 39.001984, -123.085312, 296.68,  0.00, 322, 0, 0.00, 
2020/09/21, 17:58:34, 39.001984, -123.085312, 296.68,  0.00, 322, 0, 0.00, 
2020/09/21, 17:58:39, 39.001984, -123.085312, 296.68,  0.00, 322, 0, 0.00, 
2020/09/21, 17:58:44, 39.001926, -123.085350, 292.87,  900.00, 322, 0, 7.24, 
2020/09/21, 17:58:49, 39.001938, -123.085358, 291.98,  1656.00, 322, 0, 1.50, 
2020/09/21, 17:58:54, 39.001930, -123.085388, 290.85,  0.00, 322, 0, 2.74, 
2020/09/21, 17:58:59, 39.001930, -123.085388, 290.85,  0.00, 322, 0, 0.00, 
2020/09/21, 17:59:04, 39.001930, -123.085442, 288.20,  288.00, 322, 0, 4.67, 
2020/09/21, 17:59:09, 39.001930, -123.085442, 288.19,  0.00, 322, 0, 0.00, 
2020/09/21, 17:59:14, 39.001987, -123.085472, 287.20,  1440.00, 322, 0, 6.85, 1
2020/09/21, 17:59:19, 39.002003, -123.085472, 285.86,  1980.00, 322, 0, 1.78, 1
2020/09/21, 17:59:24, 39.001999, -123.085472, 284.73,  864.00, 322, 0, 0.44, 
2020/09/21, 17:59:29, 39.001999, -123.085472, 284.41,  0.00, 322, 0, 0.00, 
2020/09/21, 17:59:34, 39.001999, -123.085472, 284.41,  0.00, 322, 0, 0.00, 
2020/09/21, 17:59:39, 39.001999, -123.085472, 284.41,  0.00, 322, 0, 0.00, 
2020/09/21, 17:59:44, 39.001980, -123.085434, 281.79,  0.00, 197, 0, 3.90, 
2020/09/21, 17:59:49, 39.001980, -123.085434, 281.79,  0.00, 197, 0, 0.00, 
2020/09/21, 17:59:54, 39.001961, -123.085419, 281.04,  936.00, 197, 0, 2.48, 1
2020/09/21, 17:59:59, 39.001957, -123.085403, 280.92,  0.00, 197, 0, 1.45, 1
2020/09/21, 18:00:04, 39.001957, -123.085403, 280.92,  0.00, 197, 0, 0.00, 
2020/09/21, 18:00:09, 39.001957, -123.085403, 280.92,  0.00, 197, 0, 0.00, 
2020/09/21, 18:00:14, 39.001957, -123.085403, 280.92,  0.00, 197, 0, 0.00, 
2020/09/21, 18:00:19, 39.001957, -123.085403, 280.92,  0.00, 197, 0, 0.00, 
2020/09/21, 18:00:24, 39.001957, -123.085403, 280.92,  0.00, 197, 0, 0.00, 
2020/09/21, 18:00:29, 39.001957, -123.085403, 280.92,  0.00, 197, 0, 0.00, 
2020/09/21, 18:00:34, 39.001957, -123.085403, 280.92,  0.00, 197, 0, 0.00, 
2020/09/21, 18:00:39, 39.001957, -123.085403, 280.92,  0.00, 197, 0, 0.00, 
2020/09/21, 18:00:44, 39.001957, -123.085403, 280.92,  0.00, 197, 0, 0.00, 
2020/09/21, 18:00:49, 39.001957, -123.085403, 280.92,  0.00, 197, 0, 0.00, 
2020/09/21, 18:00:54, 39.001957, -123.085403, 280.92,  0.00, 197, 0, 0.00, 
2020/09/21, 18:00:59, 39.001957, -123.085403, 280.92,  0.00, 197, 0, 0.00, 
2020/09/21, 18:01:04, 39.001961, -123.085373, 278.51,  1512.00, 197, 0, 2.63, 
2020/09/21, 18:01:09, 39.001957, -123.085365, 278.14,  0.00, 197, 0, 0.82, 
2020/09/21, 18:01:14, 39.001957, -123.085365, 278.14,  0.00, 197, 0, 0.00, 
2020/09/21, 18:01:19, 39.001957, -123.085365, 278.14,  0.00, 197, 0, 0.00, 
