Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,3D Error,Mortality Status,Activity,Temp[°C],Main[V],Beacon [V]
84418,2022-12-14 21:00:44,2022-12-14 13:00:44-08:00,2022-12-15 06:00:43,Iridium,39.00945,-123.12476,167,4.4,3D Validated,,Nothing Detected,,23,3.28,3.6
84417,2022-12-14 21:00:44,2022-12-14 13:00:44-08:00,2022-12-15 06:01:38,Iridium,39.01249,-123.10027,202,2,3D Validated,,Nothing Detected,,24,3.28,3.6
84417,2022-12-14 22:00:09,2022-12-14 14:00:09-08:00,2022-12-15 06:01:38,Iridium,39.01045,-123.09802,224,2.4,3D Validated,,Nothing Detected,,23,3.28,3.6
84416,2022-12-14 22:00:10,2022-12-14 14:00:10-08:00,2022-12-15 02:01:11,Iridium,39.06826,-123.14143,226,1.8,3D Validated,,Nothing Detected,,20,3.28,3.6
84414,2022-12-14 22:00:11,2022-12-14 14:00:11-08:00,2022-12-16 02:01:33,Iridium,39.01336,-123.06364,594,1.4,3D Validated,,Nothing Detected,,27,3.36,3.68
84418,2022-12-14 22:00:31,2022-12-14 14:00:31-08:00,2022-12-15 06:00:43,Iridium,39.00944,-123.12485,166,2.2,3D Validated,,Nothing Detected,,20,3.28,3.6
84415,2022-12-14 22:00:52,2022-12-14 14:00:52-08:00,2022-12-15 02:01:57,Iridium,39.01173,-123.09792,249,3.6,3D Validated,,Nothing Detected,,25,3.28,3.68
84414,2022-12-14 23:00:10,2022-12-14 15:00:10-08:00,2022-12-16 02:01:33,Iridium,39.00937,-123.06298,503,2.4,3D Validated,,Nothing Detected,,21,3.28,3.6
84416,2022-12-14 23:00:36,2022-12-14 15:00:36-08:00,2022-12-15 02:01:11,Iridium,39.05064,-123.13103,167,1.6,3D Validated,,Nothing Detected,,21,3.2,3.6
84415,2022-12-14 23:00:36,2022-12-14 15:00:36-08:00,2022-12-15 02:01:57,Iridium,39.01174,-123.09796,238,4.2,3D Validated,,Nothing Detected,,24,3.28,3.68
84417,2022-12-14 23:00:38,2022-12-14 15:00:38-08:00,2022-12-15 06:01:38,Iridium,39.01328,-123.09699,268,1.2,3D Validated,,Nothing Detected,,25,3.28,3.68
84418,2022-12-14 23:00:44,2022-12-14 15:00:44-08:00,2022-12-15 06:00:43,Iridium,39.00946,-123.12490,159,4.4,3D Validated,,Nothing Detected,,17,3.28,3.68
84417,2022-12-15 00:00:09,2022-12-14 16:00:09-08:00,2022-12-15 06:01:38,Iridium,39.01020,-123.09366,223,1.4,3D Validated,,Nothing Detected,,21,3.28,3.6
84416,2022-12-15 00:00:10,2022-12-14 16:00:10-08:00,2022-12-15 02:01:11,Iridium,39.04846,-123.12702,192,3.4,3D Validated,,Nothing Detected,,21,3.28,3.6
84418,2022-12-15 00:00:13,2022-12-14 16:00:13-08:00,2022-12-15 06:00:43,Iridium,39.00931,-123.12476,174,2.6,3D Validated,,Nothing Detected,,24,3.28,3.6
84415,2022-12-15 00:00:17,2022-12-14 16:00:17-08:00,2022-12-15 02:01:57,Iridium,39.01179,-123.09785,237,4.4,3D Validated,,Nothing Detected,,22,3.28,3.68
84414,2022-12-15 00:00:37,2022-12-14 16:00:37-08:00,2022-12-16 02:01:33,Iridium,39.00946,-123.06298,502,1.8,3D Validated,,Nothing Detected,,24,3.28,3.68
84417,2022-12-15 01:00:10,2022-12-14 17:00:10-08:00,2022-12-15 06:01:38,Iridium,39.01033,-123.09844,222,3.6,3D Validated,,Nothing Detected,,15,3.28,3.6
84414,2022-12-15 01:00:11,2022-12-14 17:00:11-08:00,2022-12-16 02:01:33,Iridium,39.00948,-123.06293,494,2.8,3D Validated,,Nothing Detected,,15,3.28,3.68
84416,2022-12-15 01:00:13,2022-12-14 17:00:13-08:00,2022-12-15 02:01:11,Iridium,39.04684,-123.12382,201,3.6,3D Validated,,Nothing Detected,,15,3.28,3.6
84415,2022-12-15 01:00:36,2022-12-14 17:00:36-08:00,2022-12-15 02:01:57,Iridium,39.01148,-123.10080,223,2.2,3D Validated,,Nothing Detected,,16,3.28,3.68
84418,2022-12-15 01:00:38,2022-12-14 17:00:38-08:00,2022-12-15 06:00:43,Iridium,39.00919,-123.12475,152,2.4,3D Validated,,Nothing Detected,,21,3.2,3.6
84418,2022-12-15 02:00:12,2022-12-14 18:00:12-08:00,2022-12-15 06:00:43,Iridium,39.00925,-123.12449,224,5.2,3D Validated,,Nothing Detected,,23,3.28,3.6
84414,2022-12-15 02:00:36,2022-12-14 18:00:36-08:00,2022-12-16 02:01:33,Iridium,39.00873,-123.05141,654,2.2,3D Validated,,Nothing Detected,,10,3.2,3.6
84416,2022-12-15 02:00:37,2022-12-14 18:00:37-08:00,2022-12-15 02:01:11,Iridium,39.04475,-123.11540,332,2.2,3D Validated,,Nothing Detected,,12,3.2,3.6
84417,2022-12-15 02:00:37,2022-12-14 18:00:37-08:00,2022-12-15 06:01:38,Iridium,38.99964,-123.09251,308,1.4,3D Validated,,Nothing Detected,,14,3.28,3.6
84415,2022-12-15 02:00:38,2022-12-14 18:00:38-08:00,2022-12-15 02:01:57,Iridium,39.01197,-123.10227,257,1.6,3D Validated,,Nothing Detected,,19,3.28,3.68
84415,2022-12-15 03:00:09,2022-12-14 19:00:09-08:00,2022-12-15 14:01:22,Iridium,39.01196,-123.10230,256,1.4,3D Validated,,Nothing Detected,,11,3.36,3.68
84417,2022-12-15 03:00:10,2022-12-14 19:00:10-08:00,2022-12-15 06:01:38,Iridium,38.99449,-123.07989,356,1.4,3D Validated,,Nothing Detected,,14,3.28,3.6
84414,2022-12-15 03:00:11,2022-12-14 19:00:11-08:00,2022-12-16 02:01:23,Iridium,39.01191,-123.05572,657,2,3D Validated,,Nothing Detected,,11,3.28,3.68
84416,2022-12-15 03:00:11,2022-12-14 19:00:11-08:00,2022-12-16 14:01:30,Iridium,39.04517,-123.11594,342,2,3D Validated,,Nothing Detected,,13,3.28,3.6
84418,2022-12-15 03:00:37,2022-12-14 19:00:37-08:00,2022-12-15 06:00:43,Iridium,39.00919,-123.12481,193,2.2,3D Validated,,Nothing Detected,,19,3.28,3.6
84418,2022-12-15 04:00:11,2022-12-14 20:00:11-08:00,2022-12-15 06:00:43,Iridium,39.00936,-123.12473,193,1.8,3D Validated,,Nothing Detected,,20,3.28,3.6
84415,2022-12-15 04:00:11,2022-12-14 20:00:11-08:00,2022-12-15 14:01:22,Iridium,39.01196,-123.10229,262,2.8,3D Validated,,Nothing Detected,,16,3.36,3.68
84416,2022-12-15 04:00:36,2022-12-14 20:00:36-08:00,2022-12-16 14:01:30,Iridium,39.04516,-123.11591,342,2.2,3D Validated,,Nothing Detected,,13,3.28,3.68
84417,2022-12-15 04:00:38,2022-12-14 20:00:38-08:00,2022-12-15 06:01:38,Iridium,38.99447,-123.07993,366,1.8,3D Validated,,Nothing Detected,,14,3.28,3.6
84414,2022-12-15 04:00:42,2022-12-14 20:00:42-08:00,2022-12-16 02:01:23,Iridium,39.01192,-123.05611,645,1.6,3D Validated,,Nothing Detected,,12,3.28,3.6
84417,2022-12-15 05:00:10,2022-12-14 21:00:10-08:00,2022-12-15 06:01:38,Iridium,38.99435,-123.07994,356,2,3D Validated,,Nothing Detected,,15,3.36,3.68
84414,2022-12-15 05:00:11,2022-12-14 21:00:11-08:00,2022-12-16 02:01:23,Iridium,39.01595,-123.06913,570,2.2,3D Validated,,Nothing Detected,,10,3.28,3.6
84416,2022-12-15 05:00:12,2022-12-14 21:00:12-08:00,2022-12-16 14:01:30,Iridium,39.04517,-123.11588,347,2.6,3D Validated,,Nothing Detected,,15,3.28,3.68
84418,2022-12-15 05:00:37,2022-12-14 21:00:37-08:00,2022-12-15 06:00:43,Iridium,39.00933,-123.12475,197,2.2,3D Validated,,Nothing Detected,,17,3.28,3.6
84415,2022-12-15 05:00:42,2022-12-14 21:00:42-08:00,2022-12-15 14:01:22,Iridium,39.01142,-123.10313,273,2,3D Validated,,Nothing Detected,,19,3.28,3.68
84415,2022-12-15 06:00:09,2022-12-14 22:00:09-08:00,2022-12-15 14:01:22,Iridium,39.01215,-123.10251,242,2.6,3D Validated,,Nothing Detected,,11,3.28,3.68
84418,2022-12-15 06:00:10,2022-12-14 22:00:10-08:00,2022-12-15 06:00:43,Iridium,39.00960,-123.12759,182,2.4,3D Validated,,Nothing Detected,,14,3.28,3.6
84416,2022-12-15 06:00:12,2022-12-14 22:00:12-08:00,2022-12-16 14:01:30,Iridium,39.04520,-123.11590,347,2.6,3D Validated,,Nothing Detected,,11,3.28,3.68
84417,2022-12-15 06:00:34,2022-12-14 22:00:34-08:00,2022-12-15 06:01:38,Iridium,38.99318,-123.08102,323,1.4,3D Validated,,Nothing Detected,,12,3.28,3.68
84414,2022-12-15 06:00:38,2022-12-14 22:00:38-08:00,2022-12-16 02:01:23,Iridium,39.02137,-123.08025,631,1.4,3D Validated,,Nothing Detected,,8,3.2,3.6
84417,2022-12-15 07:00:10,2022-12-14 23:00:10-08:00,2022-12-15 18:01:05,Iridium,38.99317,-123.08103,324,2.4,3D Validated,,Nothing Detected,,19,3.28,3.68
84414,2022-12-15 07:00:10,2022-12-14 23:00:10-08:00,2022-12-16 02:01:23,Iridium,39.02163,-123.08000,640,2.2,3D Validated,,Nothing Detected,,14,3.28,3.6
84415,2022-12-15 07:00:37,2022-12-14 23:00:37-08:00,2022-12-15 14:01:22,Iridium,39.01228,-123.10270,249,1.4,3D Validated,,Nothing Detected,,20,3.28,3.68
84418,2022-12-15 07:00:38,2022-12-14 23:00:38-08:00,2022-12-16 06:01:33,Iridium,39.01196,-123.12982,170,4,3D Validated,,Nothing Detected,,13,3.2,3.6
84416,2022-12-15 07:00:38,2022-12-14 23:00:38-08:00,2022-12-16 14:01:30,Iridium,39.04518,-123.11591,343,1.6,3D Validated,,Nothing Detected,,8,3.28,3.68
84416,2022-12-15 08:00:06,2022-12-15 00:00:06-08:00,2022-12-16 14:01:30,Iridium,39.04655,-123.11333,399,1.2,3D Validated,,Nothing Detected,,9,3.28,3.6
84415,2022-12-15 08:00:09,2022-12-15 00:00:09-08:00,2022-12-15 14:01:22,Iridium,39.01193,-123.10278,260,1.4,3D Validated,,Nothing Detected,,10,3.28,3.68
84417,2022-12-15 08:00:09,2022-12-15 00:00:09-08:00,2022-12-15 18:01:05,Iridium,38.99320,-123.08097,355,3.2,3D Validated,,Nothing Detected,,6,3.36,3.68
84414,2022-12-15 08:00:10,2022-12-15 00:00:10-08:00,2022-12-16 02:01:23,Iridium,39.02160,-123.08000,637,3.4,3D Validated,,Nothing Detected,,18,3.28,3.6
84418,2022-12-15 08:00:11,2022-12-15 00:00:11-08:00,2022-12-16 06:01:33,Iridium,39.01294,-123.12821,166,2.2,3D Validated,,Nothing Detected,,11,3.28,3.6
84416,2022-12-15 09:00:10,2022-12-15 01:00:10-08:00,2022-12-16 14:01:30,Iridium,39.04472,-123.11418,324,3.2,3D Validated,,Nothing Detected,,8,3.28,3.6
84415,2022-12-15 09:00:15,2022-12-15 01:00:15-08:00,2022-12-15 14:01:22,Iridium,39.01191,-123.10284,269,3.6,3D Validated,,Nothing Detected,,21,3.28,3.68
84417,2022-12-15 09:00:36,2022-12-15 01:00:36-08:00,2022-12-15 18:01:05,Iridium,38.99315,-123.08102,330,2,3D Validated,,Nothing Detected,,9,3.36,3.68
84418,2022-12-15 09:00:36,2022-12-15 01:00:36-08:00,2022-12-16 06:01:33,Iridium,39.01017,-123.12778,164,3.8,3D Validated,,Nothing Detected,,11,3.2,3.6
84414,2022-12-15 09:00:37,2022-12-15 01:00:37-08:00,2022-12-16 02:01:23,Iridium,39.02308,-123.08120,660,1.8,3D Validated,,Nothing Detected,,10,3.2,3.6
84417,2022-12-15 10:00:09,2022-12-15 02:00:09-08:00,2022-12-15 18:01:05,Iridium,38.99315,-123.08101,326,1.4,3D Validated,,Nothing Detected,,20,3.28,3.68
84414,2022-12-15 10:00:09,2022-12-15 02:00:09-08:00,2022-12-16 02:01:23,Iridium,39.02394,-123.08063,656,1.2,3D Validated,,Nothing Detected,,9,3.28,3.6
84418,2022-12-15 10:00:10,2022-12-15 02:00:10-08:00,2022-12-16 06:01:33,Iridium,39.01043,-123.12881,158,2.6,3D Validated,,Nothing Detected,,10,3.28,3.6
84415,2022-12-15 10:00:37,2022-12-15 02:00:37-08:00,2022-12-15 14:01:22,Iridium,39.01250,-123.10552,271,1.6,3D Validated,,Nothing Detected,,12,3.2,3.68
84416,2022-12-15 10:00:37,2022-12-15 02:00:37-08:00,2022-12-16 14:01:30,Iridium,39.04402,-123.11360,308,2.2,3D Validated,,Nothing Detected,,11,3.2,3.6
84415,2022-12-15 11:00:10,2022-12-15 03:00:10-08:00,2022-12-15 14:01:22,Iridium,39.01188,-123.10280,263,1.6,3D Validated,,Nothing Detected,,12,3.36,3.68
84417,2022-12-15 11:00:10,2022-12-15 03:00:10-08:00,2022-12-15 18:01:05,Iridium,38.99316,-123.08102,325,1.8,3D Validated,,Nothing Detected,,22,3.28,3.68
84414,2022-12-15 11:00:10,2022-12-15 03:00:10-08:00,2022-12-16 02:01:23,Iridium,39.02381,-123.08066,653,3.2,3D Validated,,Nothing Detected,,5,3.28,3.68
84416,2022-12-15 11:00:10,2022-12-15 03:00:10-08:00,2022-12-16 14:01:30,Iridium,39.04414,-123.11350,314,2.2,3D Validated,,Nothing Detected,,10,3.28,3.6
84418,2022-12-15 11:00:36,2022-12-15 03:00:36-08:00,2022-12-16 06:01:33,Iridium,39.01496,-123.13120,165,1.4,3D Validated,,Nothing Detected,,11,3.2,3.6
84418,2022-12-15 12:00:26,2022-12-15 04:00:26-08:00,2022-12-16 06:01:33,Iridium,39.01255,-123.12348,213,4,3D Validated,,Nothing Detected,,16,3.2,3.6
84417,2022-12-15 12:00:37,2022-12-15 04:00:37-08:00,2022-12-15 18:01:05,Iridium,38.99315,-123.08101,326,1.4,3D Validated,,Nothing Detected,,11,3.36,3.68
84414,2022-12-15 12:00:37,2022-12-15 04:00:37-08:00,2022-12-16 02:01:23,Iridium,39.02380,-123.08065,654,1.2,3D Validated,,Nothing Detected,,5,3.28,3.68
84416,2022-12-15 12:00:37,2022-12-15 04:00:37-08:00,2022-12-16 14:01:30,Iridium,39.04402,-123.11363,356,3.2,3D Validated,,Nothing Detected,,19,3.2,3.6
84415,2022-12-15 12:00:38,2022-12-15 04:00:38-08:00,2022-12-15 14:01:22,Iridium,39.01196,-123.10272,265,1.8,3D Validated,,Nothing Detected,,14,3.28,3.68
84417,2022-12-15 13:00:09,2022-12-15 05:00:09-08:00,2022-12-15 18:01:05,Iridium,38.99321,-123.08102,332,2,3D Validated,,Nothing Detected,,5,3.36,3.68
84415,2022-12-15 13:00:10,2022-12-15 05:00:10-08:00,2022-12-15 14:01:22,Iridium,39.01190,-123.10274,270,3.2,3D Validated,,Nothing Detected,,23,3.28,3.68
84414,2022-12-15 13:00:10,2022-12-15 05:00:10-08:00,2022-12-16 02:01:23,Iridium,39.02385,-123.08056,646,1.8,3D Validated,,Nothing Detected,,20,3.28,3.68
84416,2022-12-15 13:00:10,2022-12-15 05:00:10-08:00,2022-12-16 14:01:30,Iridium,39.04419,-123.11352,310,3.2,3D Validated,,Nothing Detected,,20,3.28,3.6
84418,2022-12-15 13:00:36,2022-12-15 05:00:36-08:00,2022-12-16 06:01:33,Iridium,39.01238,-123.12387,159,2.2,3D Validated,,Nothing Detected,,17,3.28,3.6
84414,2022-12-15 14:00:09,2022-12-15 06:00:09-08:00,2022-12-16 02:01:23,Iridium,39.02395,-123.08079,620,2.8,3D Validated,,Nothing Detected,,20,3.28,3.6
84417,2022-12-15 14:00:11,2022-12-15 06:00:11-08:00,2022-12-15 18:01:05,Iridium,38.99313,-123.08100,330,3.4,3D Validated,,Nothing Detected,,18,3.28,3.68
84418,2022-12-15 14:00:29,2022-12-15 06:00:29-08:00,2022-12-16 06:01:33,Iridium,39.01247,-123.12368,129,3,3D Validated,,Nothing Detected,,21,3.28,3.6
84415,2022-12-15 14:00:38,2022-12-15 06:00:38-08:00,2022-12-15 14:01:22,Iridium,39.01193,-123.10268,263,1.8,3D Validated,,Nothing Detected,,16,3.28,3.68
84416,2022-12-15 14:00:38,2022-12-15 06:00:38-08:00,2022-12-16 14:01:30,Iridium,39.04410,-123.11350,323,2.8,3D Validated,,Nothing Detected,,10,3.28,3.68
84415,2022-12-15 15:00:10,2022-12-15 07:00:10-08:00,2022-12-16 02:00:29,Iridium,39.01195,-123.10285,273,1.6,3D Validated,,Nothing Detected,,11,3.36,3.68
84414,2022-12-15 15:00:10,2022-12-15 07:00:10-08:00,2022-12-16 02:01:14,Iridium,39.02408,-123.08109,637,4.8,3D Validated,,Nothing Detected,,8,3.28,3.68
84416,2022-12-15 15:00:12,2022-12-15 07:00:12-08:00,2022-12-16 14:01:23,Iridium,39.04423,-123.11364,302,2.2,3D Validated,,Nothing Detected,,12,3.28,3.68
84417,2022-12-15 15:00:38,2022-12-15 07:00:38-08:00,2022-12-15 18:01:05,Iridium,38.99316,-123.08083,323,1.8,3D Validated,,Nothing Detected,,18,3.28,3.6
84418,2022-12-15 15:00:46,2022-12-15 07:00:46-08:00,2022-12-16 06:01:33,Iridium,39.01249,-123.12377,167,2,3D Validated,,Nothing Detected,,23,3.2,3.6
84417,2022-12-15 16:00:12,2022-12-15 08:00:12-08:00,2022-12-15 18:01:05,Iridium,38.99102,-123.07948,288,3.6,3D Validated,,Nothing Detected,,14,3.28,3.6
84415,2022-12-15 16:00:23,2022-12-15 08:00:23-08:00,2022-12-16 02:00:29,Iridium,39.01138,-123.09915,224,7.2,3D Validated,,Nothing Detected,,10,3.28,3.68
84416,2022-12-15 16:00:42,2022-12-15 08:00:42-08:00,2022-12-16 14:01:23,Iridium,39.04346,-123.11237,350,3.8,3D Validated,,Nothing Detected,,12,3.2,3.6
84418,2022-12-15 16:00:43,2022-12-15 08:00:43-08:00,2022-12-16 06:01:33,Iridium,39.01256,-123.12376,148,2.6,3D Validated,,Nothing Detected,,14,3.28,3.6
84414,2022-12-15 16:00:44,2022-12-15 08:00:44-08:00,2022-12-16 02:01:14,Iridium,39.02324,-123.07673,642,3.2,3D Validated,,Nothing Detected,,9,3.2,3.6
84417,2022-12-15 17:00:10,2022-12-15 09:00:10-08:00,2022-12-15 18:01:05,Iridium,38.97806,-123.08055,165,6,3D Validated,,Nothing Detected,,13,3.28,3.6
84414,2022-12-15 17:00:10,2022-12-15 09:00:10-08:00,2022-12-16 02:01:14,Iridium,39.02264,-123.07288,658,2.8,3D Validated,,Nothing Detected,,13,3.28,3.6
84416,2022-12-15 17:00:36,2022-12-15 09:00:36-08:00,2022-12-16 14:01:23,Iridium,39.04455,-123.11760,305,2,3D Validated,,Nothing Detected,,12,3.2,3.6
84418,2022-12-15 17:00:39,2022-12-15 09:00:39-08:00,2022-12-16 06:01:33,Iridium,39.01251,-123.12375,177,2.8,3D Validated,,Nothing Detected,,20,3.2,3.6
84415,2022-12-15 17:00:44,2022-12-15 09:00:44-08:00,2022-12-16 02:00:29,Iridium,39.01252,-123.09808,242,2,3D Validated,,Nothing Detected,,20,3.2,3.68
84415,2022-12-15 18:00:10,2022-12-15 10:00:10-08:00,2022-12-16 02:00:29,Iridium,39.01258,-123.09803,250,1.4,3D Validated,,Nothing Detected,,23,3.28,3.68
84416,2022-12-15 18:00:10,2022-12-15 10:00:10-08:00,2022-12-16 14:01:23,Iridium,39.04897,-123.12441,260,1.6,3D Validated,,Nothing Detected,,10,3.28,3.6
84418,2022-12-15 18:00:40,2022-12-15 10:00:40-08:00,2022-12-16 06:01:33,Iridium,39.01259,-123.12382,173,1.8,3D Validated,,Nothing Detected,,23,3.2,3.6
84414,2022-12-15 18:00:42,2022-12-15 10:00:42-08:00,2022-12-16 02:01:14,Iridium,39.02192,-123.07368,654,2,3D Validated,,Nothing Detected,,18,3.2,3.6
84417,2022-12-15 18:00:44,2022-12-15 10:00:44-08:00,2022-12-15 18:01:05,Iridium,38.97948,-123.06818,218,4.4,3D Validated,,Nothing Detected,,17,3.28,3.6
84414,2022-12-15 19:00:11,2022-12-15 11:00:11-08:00,2022-12-16 02:01:14,Iridium,39.02086,-123.06923,669,1.8,3D Validated,,Nothing Detected,,20,3.28,3.6
84417,2022-12-15 19:00:12,2022-12-15 11:00:12-08:00,2022-12-16 06:01:10,Iridium,38.96938,-123.06215,263,7,3D Validated,,Nothing Detected,,18,3.28,3.6
84416,2022-12-15 19:00:34,2022-12-15 11:00:34-08:00,2022-12-16 14:01:23,Iridium,39.04908,-123.12214,323,2.2,3D Validated,,Nothing Detected,,23,3.28,3.6
84415,2022-12-15 19:00:38,2022-12-15 11:00:38-08:00,2022-12-16 02:00:29,Iridium,39.01252,-123.09813,252,2,3D Validated,,Nothing Detected,,20,3.28,3.68
84418,2022-12-15 19:00:38,2022-12-15 11:00:38-08:00,2022-12-16 06:01:21,Iridium,39.01247,-123.12386,173,2.4,3D Validated,,Nothing Detected,,16,3.28,3.6
84415,2022-12-15 20:00:09,2022-12-15 12:00:09-08:00,2022-12-16 02:00:29,Iridium,39.01165,-123.09820,246,1.4,3D Validated,,Nothing Detected,,24,3.36,3.68
84416,2022-12-15 20:00:10,2022-12-15 12:00:10-08:00,2022-12-16 14:01:23,Iridium,39.04908,-123.12211,300,1.8,3D Validated,,Nothing Detected,,24,3.28,3.68
84418,2022-12-15 20:00:18,2022-12-15 12:00:18-08:00,2022-12-16 06:01:21,Iridium,39.01246,-123.12398,177,2.2,3D Validated,,Nothing Detected,,16,3.28,3.6
84414,2022-12-15 20:00:37,2022-12-15 12:00:37-08:00,2022-12-16 02:01:14,Iridium,39.01957,-123.06462,686,4.6,3D Validated,,Nothing Detected,,23,3.28,3.6
84417,2022-12-15 20:00:38,2022-12-15 12:00:38-08:00,2022-12-16 06:01:10,Iridium,38.96943,-123.06203,250,1.8,3D Validated,,Nothing Detected,,29,3.28,3.6
84415,2022-12-15 21:00:11,2022-12-15 13:00:11-08:00,2022-12-16 02:00:29,Iridium,39.01197,-123.09761,248,6.8,3D Validated,,Nothing Detected,,29,3.36,3.68
84417,2022-12-15 21:00:11,2022-12-15 13:00:11-08:00,2022-12-16 06:01:10,Iridium,38.96567,-123.06098,272,3.6,3D Validated,,Nothing Detected,,26,3.28,3.68
84414,2022-12-15 21:00:36,2022-12-15 13:00:36-08:00,2022-12-16 02:01:14,Iridium,39.02221,-123.06378,770,2,3D Validated,,Nothing Detected,,24,3.28,3.6
84416,2022-12-15 21:00:38,2022-12-15 13:00:38-08:00,2022-12-16 14:01:23,Iridium,39.05102,-123.12035,337,2,3D Validated,,Nothing Detected,,18,3.2,3.6
84418,2022-12-15 21:01:02,2022-12-15 13:01:02-08:00,2022-12-16 06:01:21,Iridium,39.01200,-123.12385,120,2.8,3D Validated,,Nothing Detected,,18,3.28,3.6
84414,2022-12-15 22:00:11,2022-12-15 14:00:11-08:00,2022-12-16 02:01:14,Iridium,39.01934,-123.06189,728,2.2,3D Validated,,Nothing Detected,,28,3.28,3.6
84416,2022-12-15 22:00:11,2022-12-15 14:00:11-08:00,2022-12-16 14:01:23,Iridium,39.05106,-123.12082,351,2.2,3D Validated,,Nothing Detected,,20,3.28,3.6
84417,2022-12-15 22:00:36,2022-12-15 14:00:36-08:00,2022-12-16 06:01:10,Iridium,38.96589,-123.06070,265,1.8,3D Validated,,Nothing Detected,,22,3.28,3.68
84415,2022-12-15 22:00:37,2022-12-15 14:00:37-08:00,2022-12-16 02:00:29,Iridium,39.01254,-123.09806,255,1.6,3D Validated,,Nothing Detected,,26,3.28,3.68
84418,2022-12-15 22:01:16,2022-12-15 14:01:16-08:00,2022-12-16 06:01:21,Iridium,39.01237,-123.12384,159,4.4,3D Validated,,Nothing Detected,,25,3.2,3.6
84415,2022-12-15 23:00:07,2022-12-15 15:00:07-08:00,2022-12-16 02:00:29,Iridium,39.01262,-123.09802,203,1.6,3D Validated,,Nothing Detected,,19,3.36,3.68
84414,2022-12-15 23:00:11,2022-12-15 15:00:11-08:00,2022-12-16 02:01:14,Iridium,39.02206,-123.06682,686,5.8,3D Validated,,Nothing Detected,,22,3.28,3.6
84417,2022-12-15 23:00:12,2022-12-15 15:00:12-08:00,2022-12-16 06:01:10,Iridium,38.96518,-123.06107,250,3.8,3D Validated,,Nothing Detected,,20,3.28,3.68
84418,2022-12-15 23:00:37,2022-12-15 15:00:37-08:00,2022-12-16 06:01:21,Iridium,39.01256,-123.12379,148,2.6,3D Validated,,Nothing Detected,,24,3.2,3.6
84416,2022-12-15 23:00:37,2022-12-15 15:00:37-08:00,2022-12-16 14:01:23,Iridium,39.04641,-123.12127,269,1.6,3D Validated,,Nothing Detected,,24,3.28,3.6
84416,2022-12-16 00:00:10,2022-12-15 16:00:10-08:00,2022-12-16 14:01:23,Iridium,39.04677,-123.11886,313,2.2,3D Validated,,Nothing Detected,,23,3.28,3.6
84417,2022-12-16 00:00:36,2022-12-15 16:00:36-08:00,2022-12-16 06:01:10,Iridium,38.96519,-123.06101,256,5,3D Validated,,Nothing Detected,,15,3.28,3.68
84415,2022-12-16 00:00:38,2022-12-15 16:00:38-08:00,2022-12-16 02:00:29,Iridium,39.01254,-123.09810,249,2.6,3D Validated,,Nothing Detected,,23,3.28,3.68
84418,2022-12-16 00:00:38,2022-12-15 16:00:38-08:00,2022-12-16 06:01:21,Iridium,39.01239,-123.12389,171,3.4,3D Validated,,Nothing Detected,,21,3.2,3.6
84414,2022-12-16 00:00:44,2022-12-15 16:00:44-08:00,2022-12-16 02:01:14,Iridium,39.02331,-123.06888,680,2.4,3D Validated,,Nothing Detected,,18,3.28,3.6
84415,2022-12-16 01:00:10,2022-12-15 17:00:10-08:00,2022-12-16 02:00:29,Iridium,39.01427,-123.09988,250,2,3D Validated,,Nothing Detected,,22,3.28,3.68
84414,2022-12-16 01:00:10,2022-12-15 17:00:10-08:00,2022-12-16 02:01:14,Iridium,39.02169,-123.07701,615,2,3D Validated,,Nothing Detected,,13,3.28,3.6
84416,2022-12-16 01:00:11,2022-12-15 17:00:11-08:00,2022-12-16 14:01:23,Iridium,39.04343,-123.11590,283,3.4,3D Validated,,Nothing Detected,,16,3.28,3.68
84417,2022-12-16 01:00:13,2022-12-15 17:00:13-08:00,2022-12-16 06:01:10,Iridium,38.96522,-123.06078,270,5.6,3D Validated,,Nothing Detected,,15,3.36,3.68
84418,2022-12-16 01:00:13,2022-12-15 17:00:13-08:00,2022-12-16 06:01:21,Iridium,39.01264,-123.12380,149,3,3D Validated,,Nothing Detected,,17,3.28,3.6
84415,2022-12-16 02:00:09,2022-12-15 18:00:09-08:00,2022-12-16 02:00:29,Iridium,39.01227,-123.10269,254,2.4,3D Validated,,Nothing Detected,,14,3.28,3.68
84414,2022-12-16 02:00:36,2022-12-15 18:00:36-08:00,2022-12-16 02:01:14,Iridium,39.01502,-123.08508,408,1.6,3D Validated,,Nothing Detected,,12,3.28,3.6
84417,2022-12-16 02:00:36,2022-12-15 18:00:36-08:00,2022-12-16 06:01:10,Iridium,38.96762,-123.06337,249,1.6,3D Validated,,Nothing Detected,,15,3.28,3.68
84418,2022-12-16 02:00:39,2022-12-15 18:00:39-08:00,2022-12-16 06:01:21,Iridium,39.01264,-123.12376,156,3.8,3D Validated,,Nothing Detected,,18,3.28,3.6
84416,2022-12-16 02:01:08,2022-12-15 18:01:08-08:00,2022-12-16 14:01:23,Iridium,39.04899,-123.12485,224,3,3D Validated,,Nothing Detected,,13,3.2,3.6
84414,2022-12-16 03:00:09,2022-12-15 19:00:09-08:00,2022-12-16 14:01:14,Iridium,39.01501,-123.08508,406,1.4,3D Validated,,Nothing Detected,,9,3.36,3.68
